id,dist,emojiA,emojiB,group,model_similarity,emojiA URL,emojiB URL,jaccard,emoji_relatedness,_golden,_country,_worker_id
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,7,True,GBR,30000442
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,7,True,SRB,35034408
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,7,True,BGR,34805760
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,7,True,PHL,19548675
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,6,True,TUR,29549258
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,7,True,VEN,36553117
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,6,True,SRB,36324094
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,7,True,VEN,35926201
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,7,True,MYS,31317272
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,5,True,MYS,36429497
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,7,True,CAN,31738779
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,5,True,IND,32133666
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,7,True,VEN,31649759
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,5,True,TUR,24407638
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,7,True,MEX,34864948
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,6,True,RUS,32336418
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,6,True,VEN,35409759
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,7,True,IND,36130042
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,6,True,SRB,33003530
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,6,True,JAM,31712363
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,6,True,IND,32872435
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,6,True,VEN,32664120
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,6,True,GBR,21875134
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,7,True,MYS,33302540
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,7,True,BRA,33043283
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,5,True,SRB,33384204
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,6,True,USA,35473724
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,6,True,BIH,29806418
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,7,True,USA,33721681
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,5,True,IND,36035316
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,7,True,VEN,36081285
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,6,True,IND,32494725
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,6,True,USA,37503896
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,7,True,ITA,6331362
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,7,True,CYP,30512628
1F4741F475,0.5178902149200441,1F475,1F474,global top,0.9999998973110904,https://twemoji.maxcdn.com/2/72x72/1f475.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.5,6,True,CAN,37282767
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,4,True,CAN,21665495
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,6,True,MKD,17222221
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,5,True,TUR,31004785
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,6,True,ESP,32228468
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,6,True,NLD,37397510
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,6,True,ESP,31168578
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,7,True,FRA,22204662
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,2,True,MYS,31317272
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,6,True,BGR,34805760
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,6,True,BIH,30381282
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,6,True,SVK,32572254
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,7,True,MAR,30656104
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,7,True,VEN,35926201
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,7,True,SGP,32310254
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,7,True,ESP,32840045
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,7,True,SRB,35034408
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,6,True,IND,34195998
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,7,True,ARG,36973932
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,7,True,PHL,19548675
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,6,True,TUR,29549258
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,6,True,VEN,36553117
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,7,True,SRB,36324094
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,6,True,MYS,36429497
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,4,True,BRA,33043283
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,7,True,GBR,30000442
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,5,True,GBR,21875134
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,7,True,SRB,35124225
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,7,True,CAN,31738779
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,7,True,MEX,34864948
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,6,True,IND,32133666
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,6,True,VEN,31649759
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,6,True,COL,37290317
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,6,True,RUS,32336418
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,6,True,BRA,8941631
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,6,True,VEN,35409759
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,6,True,IND,32872435
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,5,True,SRB,33003530
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,6,True,RUS,37449098
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,6,True,TUR,24407638
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,7,True,VEN,35849693
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,6,True,BIH,29806418
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,6,True,VEN,32664120
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,6,True,MYS,33302540
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,6,True,SRB,33384204
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,7,True,MYS,35004629
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,7,True,USA,33721681
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,4,True,CYP,30512628
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,7,True,IND,36035316
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,7,True,VEN,36081285
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,7,True,ITA,6331362
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,7,True,IND,34458639
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,6,True,BIH,31807945
1F5361F537,0.4706943929195404,1F536,1F537,global top,0.9999999582491259,https://twemoji.maxcdn.com/2/72x72/1f536.png,https://twemoji.maxcdn.com/2/72x72/1f537.png,0.6666666666666666,4,True,CAN,37282767
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,7,True,CAN,21665495
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,6,True,IND,34195998
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,6,True,ESP,32840045
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,7,True,MKD,17222221
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,6,True,TUR,31004785
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,6,True,ESP,32228468
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,6,True,BIH,30381282
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,7,True,SRB,35124225
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,6,True,NLD,37397510
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,7,True,SGP,32310254
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,7,True,ARG,36973932
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,6,True,GBR,30000442
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,7,True,FRA,22204662
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,7,True,SRB,35034408
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,6,True,ESP,31168578
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,7,True,VEN,35926201
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,7,True,PHL,19548675
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,5,True,VEN,36553117
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,7,True,SRB,36324094
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,6,True,SVK,32572254
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,6,True,MYS,36429497
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,4,True,BRA,33043283
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,6,True,GBR,21875134
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,7,True,BGR,34805760
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,7,True,MAR,30656104
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,7,True,TUR,29549258
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,7,True,CAN,31738779
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,6,True,COL,37290317
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,7,True,MEX,34864948
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,7,True,IND,36130042
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,6,True,RUS,37449098
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,6,True,TUR,24407638
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,7,True,MYS,31317272
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,6,True,IND,32872435
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,6,True,SRB,33003530
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,7,True,JAM,31712363
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,7,True,IND,32133666
1F5551F556,0.5132572054862976,1F555,1F556,global top,0.9999999059941871,https://twemoji.maxcdn.com/2/72x72/1f555.png,https://twemoji.maxcdn.com/2/72x72/1f556.png,0.4545454545454545,6,True,VEN,32664120
