 SOUID,    DATE,   TX, Q_TX
100440,19900622,  200,    0
100440,19900623,  204,    0
100440,19900624,  204,    0
100440,19900625,  216,    0
100440,19900626,  224,    0
100440,19900627,  212,    0
100440,19900628,  234,    0
100440,19900629,  212,    0
100440,19900630,  213,    0
100440,19900701,  218,    0
100440,19900702,  198,    0
100440,19900703,  178,    0
100440,19900704,  184,    0
100440,19900705,  182,    0
100440,19900706,  188,    0
100440,19900707,  184,    0
100440,19900708,  177,    0
100440,19900709,  181,    0
100440,19900710,  178,    0
100440,19900711,  210,    0
100440,19900712,  203,    0
100440,19900713,  176,    0
100440,19900714,  202,    0
100440,19900715,  224,    0
100440,19900716,  238,    0
100440,19900717,  210,    0
100440,19900718,  234,    0
100440,19900719,  236,    0
100440,19900720,  250,    0
100440,19900721,  226,    0
100440,19900722,  225,    0
100440,19900723,  204,    0
100440,19900724,  202,    0
100440,19900725,  229,    0
100440,19900726,  241,    0
100440,19900727,  252,    0
100440,19900728,  237,    0
100440,19900729,  238,    0
100440,19900730,  268,    0
100440,19900731,  266,    0
100440,19900801,  256,    0
100440,19900802,  264,    0
100440,19900803,  266,    0
100440,19900804,  290,    0
100440,19900805,  213,    0
100440,19900806,  214,    0
100440,19900807,  219,    0
100440,19900808,  183,    0
100440,19900809,  218,    0
100440,19900810,  188,    0
100440,19900811,  204,    0
100440,19900812,  240,    0
100440,19900813,  248,    0
100440,19900814,  255,    0
100440,19900815,  239,    0
100440,19900816,  206,    0
100440,19900817,  202,    0
100440,19900818,  187,    0
100440,19900819,  198,    0
100440,19900820,  188,    0
100440,19900821,  207,    0
100440,19900822,  210,    0
100440,19900823,  212,    0
100440,19900824,  220,    0
100440,19900825,  225,    0
100440,19900826,  219,    0
100440,19900827,  220,    0
100440,19900828,  236,    0
100440,19900829,  256,    0
100440,19900830,  256,    0
100440,19900831,  192,    0
100440,19900901,  175,    0
100440,19900902,  199,    0
100440,19900903,  168,    0
100440,19900904,  170,    0
100440,19900905,  183,    0
100440,19900906,  187,    0
100440,19900907,  185,    0
100440,19900908,  186,    0
100440,19900909,  184,    0
100440,19900910,  188,    0
100440,19900911,  183,    0
100440,19900912,  179,    0
100440,19900913,  194,    0
100440,19900914,  183,    0
100440,19900915,  182,    0
100440,19900916,  191,    0
100440,19900917,  167,    0
100440,19900918,  161,    0
100440,19900919,  160,    0
100440,19900920,  148,    0
100440,19900921,  123,    0
100440,19900922,  140,    0
100440,19900923,  166,    0
100440,19900924,  144,    0
100440,19900925,  111,    0
100440,19900926,  122,    0
100440,19900927,  133,    0
100440,19900928,  141,    0
100440,19900929,  167,    0
100440,19900930,  161,    0
100440,19901001,  140,    0
100440,19901002,  145,    0
100440,19901003,  164,    0
100440,19901004,  168,    0
100440,19901005,  144,    0
100440,19901006,  151,    0
100440,19901007,  138,    0
100440,19901008,  122,    0
100440,19901009,  134,    0
100440,19901010,  155,    0
100440,19901011,  140,    0
100440,19901012,  130,    0
100440,19901013,  162,    0
100440,19901014,  180,    0
100440,19901015,  184,    0
100440,19901016,  188,    0
100440,19901017,  149,    0
100440,19901018,  137,    0
100440,19901019,  130,    0
100440,19901020,   84,    0
100440,19901021,   92,    0
100440,19901022,  107,    0
100440,19901023,  122,    0
100440,19901024,  132,    0
100440,19901025,  135,    0
100440,19901026,  127,    0
100440,19901027,   95,    0
100440,19901028,  124,    0
100440,19901029,   98,    0
100440,19901030,  111,    0
100440,19901031,  103,    0
100440,19901101,   97,    0
100440,19901102,  111,    0
100440,19901103,   76,    0
100440,19901104,   64,    0
100440,19901105,   65,    0
100440,19901106,  104,    0
100440,19901107,   77,    0
100440,19901108,  106,    0
100440,19901109,   78,    0
100440,19901110,   54,    0
100440,19901111,   55,    0
100440,19901112,   79,    0
100440,19901113,   94,    0
100440,19901114,  105,    0
100440,19901115,  110,    0
100440,19901116,  130,    0
100440,19901117,   95,    0
100440,19901118,   92,    0
100440,19901119,   87,    0
100440,19901120,   66,    0
100440,19901121,   44,    0
100440,19901122,   43,    0
100440,19901123,   53,    0
100440,19901124,   57,    0
100440,19901125,   62,    0
100440,19901126,   68,    0
100440,19901127,   47,    0
100440,19901128,   80,    0
100440,19901129,   88,    0
100440,19901130,   17,    0
100440,19901201,   40,    0
100440,19901202,   85,    0
100440,19901203,   94,    0
100440,19901204,   57,    0
100440,19901205,   32,    0
100440,19901206,   60,    0
100440,19901207,   65,    0
100440,19901208,   45,    0
100440,19901209,   47,    0
100440,19901210,   51,    0
100440,19901211,   42,    0
100440,19901212,   48,    0
100440,19901213,   40,    0
100440,19901214,   32,    0
100440,19901215,   38,    0
100440,19901216,   30,    0
100440,19901217,   31,    0
100440,19901218,   33,    0
100440,19901219,   27,    0
100440,19901220,   48,    0
100440,19901221,   44,    0
100440,19901222,   64,    0
100440,19901223,   66,    0
100440,19901224,   50,    0
100440,19901225,   32,    0
100440,19901226,   66,    0
100440,19901227,   68,    0
100440,19901228,   60,    0
100440,19901229,   80,    0
100440,19901230,   57,    0
100440,19901231,   60,    0
100440,19910101,   53,    0
100440,19910102,   74,    0
100440,19910103,   88,    0
100440,19910104,   74,    0
100440,19910105,   60,    0
100440,19910106,   73,    0
100440,19910107,   58,    0
100440,19910108,   89,    0
100440,19910109,   82,    0
100440,19910110,  105,    0
100440,19910111,   80,    0
100440,19910112,   57,    0
100440,19910113,   41,    0
100440,19910114,   40,    0
100440,19910115,    5,    0
100440,19910116,   30,    0
100440,19910117,   40,    0
100440,19910118,   41,    0
100440,19910119,   48,    0
100440,19910120,   43,    0
100440,19910121,   61,    0
100440,19910122,   40,    0
100440,19910123,   59,    0
100440,19910124,   64,    0
100440,19910125,   59,    0
100440,19910126,   53,    0
100440,19910127,   29,    0
100440,19910128,   15,    0
100440,19910129,   22,    0
100440,19910130,   15,    0
100440,19910131,    2,    0
100440,19910201,   -5,    0
100440,19910202,    2,    0
100440,19910203,   10,    0
100440,19910204,   34,    0
100440,19910205,   20,    0
100440,19910206,   11,    0
100440,19910207,    3,    0
100440,19910208,   16,    0
100440,19910209,   -5,    0
100440,19910210,   11,    0
100440,19910211,   22,    0
100440,19910212,   -6,    0
100440,19910213,    3,    0
100440,19910214,  -14,    0
100440,19910215,    6,    0
100440,19910216,    1,    0
100440,19910217,   14,    0
100440,19910218,   28,    0
100440,19910219,   30,    0
100440,19910220,   37,    0
100440,19910221,   30,    0
100440,19910222,   44,    0
100440,19910223,   66,    0
100440,19910224,  108,    0
100440,19910225,   70,    0
100440,19910226,   80,    0
100440,19910227,    6,    0
100440,19910228,   22,    0
100440,19910301,   39,    0
100440,19910302,   44,    0
100440,19910303,   48,    0
100440,19910304,   60,    0
100440,19910305,   66,    0
100440,19910306,   48,    0
100440,19910307,   54,    0
100440,19910308,   66,    0
100440,19910309,   44,    0
100440,19910310,   65,    0
100440,19910311,   77,    0
100440,19910312,   90,    0
100440,19910313,  108,    0
100440,19910314,  134,    0
100440,19910315,   89,    0
100440,19910316,   50,    0
100440,19910317,  100,    0
100440,19910318,   66,    0
100440,19910319,   88,    0
100440,19910320,   86,    0
100440,19910321,  112,    0
100440,19910322,   83,    0
100440,19910323,   90,    0
100440,19910324,   82,    0
100440,19910325,  106,    0
100440,19910326,  124,    0
100440,19910327,   84,    0
100440,19910328,   72,    0
100440,19910329,  100,    0
100440,19910330,  112,    0
100440,19910331,   76,    0
100440,19910401,  104,    0
100440,19910402,  103,    0
100440,19910403,  134,    0
100440,19910404,   90,    0
100440,19910405,  118,    0
100440,19910406,  136,    0
100440,19910407,  115,    0
100440,19910408,  119,    0
100440,19910409,  111,    0
100440,19910410,  126,    0
100440,19910411,  141,    0
100440,19910412,  168,    0
100440,19910413,  174,    0
100440,19910414,  193,    0
100440,19910415,  165,    0
100440,19910416,   79,    0
100440,19910417,   71,    0
100440,19910418,   68,    0
100440,19910419,   56,    0
100440,19910420,   63,    0
100440,19910421,   72,    0
100440,19910422,   60,    0
100440,19910423,   80,    0
100440,19910424,  123,    0
100440,19910425,  124,    0
100440,19910426,   83,    0
100440,19910427,  119,    0
100440,19910428,   91,    0
100440,19910429,   58,    0
100440,19910430,   80,    0
100440,19910501,   74,    0
100440,19910502,   88,    0
100440,19910503,  100,    0
100440,19910504,   94,    0
100440,19910505,   88,    0
100440,19910506,  137,    0
100440,19910507,  111,    0
100440,19910508,  130,    0
100440,19910509,  149,    0
100440,19910510,  148,    0
100440,19910511,  180,    0
100440,19910512,  156,    0
100440,19910513,  138,    0
100440,19910514,  151,    0
100440,19910515,  134,    0
100440,19910516,  140,    0
100440,19910517,  130,    0
100440,19910518,  138,    0
100440,19910519,  162,    0
100440,19910520,  168,    0
100440,19910521,  172,    0
100440,19910522,  148,    0
100440,19910523,  120,    0
100440,19910524,  162,    0
100440,19910525,  164,    0
100440,19910526,  161,    0
100440,19910527,  157,    0
100440,19910528,  184,    0
100440,19910529,  188,    0
100440,19910530,  230,    0
100440,19910531,  194,    0
100440,19910601,  130,    0
100440,19910602,  147,    0
100440,19910603,  141,    0
100440,19910604,  103,    0
100440,19910605,  139,    0
100440,19910606,  148,    0
100440,19910607,  132,    0
100440,19910608,  158,    0
100440,19910609,  164,    0
100440,19910610,  182,    0
100440,19910611,  150,    0
100440,19910612,  154,    0
100440,19910613,  183,    0
100440,19910614,  158,    0
100440,19910615,  165,    0
100440,19910616,  152,    0
100440,19910617,  160,    0
100440,19910618,  138,    0
100440,19910619,  149,    0
100440,19910620,  163,    0
100440,19910621,  184,    0
100440,19910622,  202,    0
100440,19910623,  200,    0
100440,19910624,  154,    0
100440,19910625,  174,    0
100440,19910626,  192,    0
100440,19910627,  188,    0
100440,19910628,  175,    0
100440,19910629,  162,    0
100440,19910630,  170,    0
100440,19910701,  189,    0
100440,19910702,  213,    0
100440,19910703,  250,    0
100440,19910704,  264,    0
100440,19910705,  286,    0
100440,19910706,  302,    0
100440,19910707,  301,    0
100440,19910708,  293,    0
100440,19910709,  243,    0
100440,19910710,  226,    0
100440,19910711,  240,    0
100440,19910712,  228,    0
100440,19910713,  210,    0
100440,19910714,  223,    0
100440,19910715,  198,    0
100440,19910716,  197,    0
100440,19910717,  216,    0
100440,19910718,  210,    0
100440,19910719,  170,    0
100440,19910720,  210,    0
100440,19910721,  178,    0
100440,19910722,  182,    0
100440,19910723,  178,    0
100440,19910724,  221,    0
100440,19910725,  170,    0
100440,19910726,  224,    0
100440,19910727,  288,    0
100440,19910728,  239,    0
100440,19910729,  253,    0
100440,19910730,  260,    0
100440,19910731,  262,    0
100440,19910801,  231,    0
100440,19910802,  246,    0
100440,19910803,  260,    0
100440,19910804,  235,    0
100440,19910805,  246,    0
100440,19910806,  231,    0
100440,19910807,  243,    0
100440,19910808,  238,    0
100440,19910809,  220,    0
100440,19910810,  238,    0
100440,19910811,  240,    0
100440,19910812,  208,    0
100440,19910813,  211,    0
100440,19910814,  204,    0
100440,19910815,  214,    0
100440,19910816,  212,    0
100440,19910817,  170,    0
100440,19910818,  199,    0
100440,19910819,  218,    0
100440,19910820,  182,    0
100440,19910821,  222,    0
100440,19910822,  215,    0
100440,19910823,  234,    0
100440,19910824,  228,    0
100440,19910825,  212,    0
100440,19910826,  211,    0
100440,19910827,  222,    0
100440,19910828,  209,    0
100440,19910829,  214,    0
100440,19910830,  204,    0
100440,19910831,  212,    0
100440,19910901,  204,    0
100440,19910902,  242,    0
100440,19910903,  247,    0
100440,19910904,  219,    0
100440,19910905,  200,    0
100440,19910906,  162,    0
100440,19910907,  148,    0
100440,19910908,  208,    0
100440,19910909,  186,    0
100440,19910910,  194,    0
100440,19910911,  170,    0
100440,19910912,  174,    0
100440,19910913,  178,    0
100440,19910914,  190,    0
100440,19910915,  206,    0
100440,19910916,  180,    0
100440,19910917,  195,    0
100440,19910918,  170,    0
100440,19910919,  190,    0
100440,19910920,  182,    0
100440,19910921,  166,    0
100440,19910922,  174,    0
100440,19910923,  162,    0
100440,19910924,  174,    0
100440,19910925,  172,    0
100440,19910926,  176,    0
100440,19910927,  154,    0
100440,19910928,  148,    0
100440,19910929,  142,    0
100440,19910930,  166,    0
100440,19911001,  138,    0
100440,19911002,  140,    0
100440,19911003,  138,    0
100440,19911004,  166,    0
100440,19911005,  144,    0
100440,19911006,  150,    0
100440,19911007,  152,    0
100440,19911008,  198,    0
100440,19911009,  190,    0
100440,19911010,  174,    0
100440,19911011,  170,    0
100440,19911012,  172,    0
100440,19911013,  156,    0
100440,19911014,  136,    0
100440,19911015,  144,    0
100440,19911016,  150,    0
100440,19911017,  118,    0
100440,19911018,  120,    0
100440,19911019,  116,    0
100440,19911020,   50,    0
100440,19911021,   84,    0
100440,19911022,  102,    0
100440,19911023,   84,    0
100440,19911024,  118,    0
100440,19911025,  118,    0
100440,19911026,  120,    0
100440,19911027,  106,    0
100440,19911028,  102,    0
100440,19911029,  110,    0
100440,19911030,   76,    0
100440,19911031,   58,    0
100440,19911101,   82,    0
100440,19911102,  118,    0
100440,19911103,  110,    0
100440,19911104,  112,    0
100440,19911105,   84,    0
100440,19911106,   88,    0
100440,19911107,  106,    0
100440,19911108,  100,    0
100440,19911109,  102,    0
100440,19911110,   76,    0
100440,19911111,   82,    0
100440,19911112,   84,    0
100440,19911113,   84,    0
100440,19911114,   84,    0
100440,19911115,   84,    0
100440,19911116,   78,    0
100440,19911117,   52,    0
100440,19911118,   55,    0
100440,19911119,   46,    0
100440,19911120,   24,    0
100440,19911121,   38,    0
100440,19911122,   90,    0
100440,19911123,   92,    0
100440,19911124,   78,    0
100440,19911125,   74,    0
100440,19911126,   76,    0
100440,19911127,   70,    0
100440,19911128,   72,    0
100440,19911129,   82,    0
100440,19911130,   60,    0
100440,19911201,   52,    0
100440,19911202,   56,    0
100440,19911203,   70,    0
100440,19911204,   80,    0
100440,19911205,   42,    0
100440,19911206,   62,    0
100440,19911207,   60,    0
100440,19911208,   42,    0
100440,19911209,   36,    0
100440,19911210,   15,    0
100440,19911211,   25,    0
100440,19911212,   58,    0
100440,19911213,   82,    0
100440,19911214,   94,    0
100440,19911215,   76,    0
100440,19911216,   61,    0
100440,19911217,   64,    0
100440,19911218,   66,    0
100440,19911219,   80,    0
100440,19911220,   50,    0
100440,19911221,   46,    0
100440,19911222,   76,    0
100440,19911223,   97,    0
100440,19911224,   52,    0
100440,19911225,   60,    0
100440,19911226,   74,    0
100440,19911227,   48,    0
100440,19911228,   69,    0
100440,19911229,   80,    0
100440,19911230,   72,    0
100440,19911231,   80,    0
100440,19920101,   88,    0
100440,19920102,   96,    0
100440,19920103,   96,    0
100440,19920104,   68,    0
100440,19920105,   50,    0
100440,19920106,   74,    0
100440,19920107,   84,    0
100440,19920108,   96,    0
100440,19920109,   58,    0
100440,19920110,   30,    0
100440,19920111,   80,    0
100440,19920112,   66,    0
100440,19920113,   70,    0
100440,19920114,   80,    0
100440,19920115,   70,    0
100440,19920116,   70,    0
100440,19920117,   76,    0
100440,19920118,   80,    0
100440,19920119,   65,    0
100440,19920120,    4,    0
100440,19920121,   12,    0
100440,19920122,   14,    0
100440,19920123,   22,    0
100440,19920124,   29,    0
100440,19920125,   30,    0
100440,19920126,   40,    0
100440,19920127,   50,    0
100440,19920128,   52,    0
100440,19920129,   50,    0
100440,19920130,   62,    0
100440,19920131,   28,    0
100440,19920201,   43,    0
100440,19920202,   54,    0
100440,19920203,   56,    0
100440,19920204,   54,    0
100440,19920205,   50,    0
100440,19920206,   80,    0
100440,19920207,   81,    0
100440,19920208,   68,    0
100440,19920209,   56,    0
100440,19920210,   64,    0
100440,19920211,   68,    0
100440,19920212,   70,    0
100440,19920213,   92,    0
100440,19920214,   76,    0
100440,19920215,   78,    0
100440,19920216,   32,    0
100440,19920217,    0,    0
100440,19920218,   24,    0
100440,19920219,   30,    0
100440,19920220,   56,    0
100440,19920221,   64,    0
100440,19920222,   84,    0
100440,19920223,   94,    0
100440,19920224,   92,    0
100440,19920225,   76,    0
100440,19920226,   60,    0
100440,19920227,   74,    0
100440,19920228,   96,    0
100440,19920229,   64,    0
100440,19920301,  122,    0
100440,19920302,   94,    0
100440,19920303,   82,    0
100440,19920304,  108,    0
100440,19920305,  104,    0
100440,19920306,   80,    0
100440,19920307,   94,    0
100440,19920308,   74,    0
100440,19920309,   85,    0
100440,19920310,   84,    0
100440,19920311,   76,    0
100440,19920312,   77,    0
100440,19920313,   76,    0
100440,19920314,   36,    0
100440,19920315,   34,    0
100440,19920316,   64,    0
100440,19920317,   76,    0
100440,19920318,   84,    0
100440,19920319,  102,    0
100440,19920320,   88,    0
100440,19920321,   86,    0
100440,19920322,   64,    0
100440,19920323,   70,    0
100440,19920324,   72,    0
100440,19920325,   70,    0
100440,19920326,   72,    0
100440,19920327,   62,    0
100440,19920328,   40,    0
100440,19920329,   58,    0
100440,19920330,   54,    0
100440,19920331,   72,    0
100440,19920401,   80,    0
100440,19920402,   98,    0
100440,19920403,  108,    0
100440,19920404,   74,    0
100440,19920405,  110,    0
100440,19920406,   88,    0
100440,19920407,  108,    0
100440,19920408,  120,    0
100440,19920409,  122,    0
100440,19920410,  146,    0
100440,19920411,  150,    0
100440,19920412,  134,    0
100440,19920413,  114,    0
100440,19920414,   90,    0
100440,19920415,   90,    0
100440,19920416,   32,    0
100440,19920417,   84,    0
100440,19920418,   92,    0
100440,19920419,  112,    0
100440,19920420,  114,    0
100440,19920421,  106,    0
100440,19920422,   88,    0
100440,19920423,   84,    0
100440,19920424,  104,    0
100440,19920425,  120,    0
100440,19920426,  150,    0
100440,19920427,  146,    0
100440,19920428,  144,    0
100440,19920429,  148,    0
100440,19920430,  124,    0
100440,19920501,  146,    0
100440,19920502,  134,    0
100440,19920503,  118,    0
100440,19920504,  144,    0
100440,19920505,  164,    0
100440,19920506,  152,    0
100440,19920507,  152,    0
100440,19920508,  118,    0
100440,19920509,  119,    0
100440,19920510,  104,    0
100440,19920511,  124,    0
100440,19920512,  134,    0
100440,19920513,  184,    0
100440,19920514,  186,    0
100440,19920515,  214,    0
100440,19920516,  175,    0
100440,19920517,  180,    0
100440,19920518,  234,    0
100440,19920519,  244,    0
100440,19920520,  240,    0
100440,19920521,  244,    0
100440,19920522,  270,    0
100440,19920523,  255,    0
100440,19920524,  216,    0
100440,19920525,  216,    0
100440,19920526,  215,    0
100440,19920527,  236,    0
100440,19920528,  215,    0
100440,19920529,  246,    0
100440,19920530,  248,    0
100440,19920531,  242,    0
100440,19920601,  249,    0
100440,19920602,  252,    0
100440,19920603,  272,    0
100440,19920604,  255,    0
100440,19920605,  256,    0
100440,19920606,  250,    0
100440,19920607,  254,    0
100440,19920608,  256,    0
100440,19920609,  230,    0
100440,19920610,  204,    0
100440,19920611,  216,    0
100440,19920612,  206,    0
100440,19920613,  240,    0
100440,19920614,  216,    0
100440,19920615,  236,    0
100440,19920616,  242,    0
100440,19920617,  240,    0
100440,19920618,  230,    0
100440,19920619,  230,    0
100440,19920620,  234,    0
100440,19920621,  178,    0
100440,19920622,  202,    0
100440,19920623,  216,    0
100440,19920624,  222,    0
100440,19920625,  262,    0
100440,19920626,  240,    0
100440,19920627,  256,    0
100440,19920628,  246,    0
100440,19920629,  262,    0
100440,19920630,  292,    0
100440,19920701,  306,    0
100440,19920702,  218,    0
100440,19920703,  212,    0
100440,19920704,  226,    0
100440,19920705,  222,    0
100440,19920706,  224,    0
100440,19920707,  239,    0
100440,19920708,  222,    0
100440,19920709,  244,    0
100440,19920710,  258,    0
100440,19920711,  232,    0
100440,19920712,  220,    0
100440,19920713,  220,    0
100440,19920714,  199,    0
100440,19920715,  180,    0
100440,19920716,  208,    0
100440,19920717,  206,    0
100440,19920718,  227,    0
100440,19920719,  246,    0
100440,19920720,  254,    0
100440,19920721,  289,    0
100440,19920722,  189,    0
100440,19920723,  222,    0
100440,19920724,  225,    0
100440,19920725,  263,    0
100440,19920726,  234,    0
100440,19920727,  214,    0
100440,19920728,  216,    0
100440,19920729,  224,    0
100440,19920730,  211,    0
100440,19920731,  200,    0
100440,19920801,  219,    0
100440,19920802,  250,    0
100440,19920803,  242,    0
100440,19920804,  216,    0
100440,19920805,  234,    0
100440,19920806,  254,    0
100440,19920807,  258,    0
100440,19920808,  216,    0
100440,19920809,  226,    0
100440,19920810,  304,    0
100440,19920811,  212,    0
100440,19920812,  212,    0
100440,19920813,  188,    0
100440,19920814,  197,    0
100440,19920815,  165,    0
100440,19920816,  164,    0
100440,19920817,  198,    0
100440,19920818,  193,    0
100440,19920819,  202,    0
100440,19920820,  197,    0
100440,19920821,  174,    0
100440,19920822,  184,    0
100440,19920823,  186,    0
100440,19920824,  191,    0
100440,19920825,  170,    0
100440,19920826,  216,    0
100440,19920827,  208,    0
100440,19920828,  225,    0
100440,19920829,  202,    0
100440,19920830,  173,    0
100440,19920831,  182,    0
100440,19920901,  150,    0
100440,19920902,  171,    0
100440,19920903,  189,    0
100440,19920904,  188,    0
100440,19920905,  170,    0
100440,19920906,  162,    0
100440,19920907,  168,    0
100440,19920908,  166,    0
100440,19920909,  174,    0
100440,19920910,  182,    0
100440,19920911,  196,    0
100440,19920912,  188,    0
100440,19920913,  182,    0
100440,19920914,  154,    0
100440,19920915,  170,    0
100440,19920916,  158,    0
100440,19920917,  177,    0
100440,19920918,  178,    0
100440,19920919,  161,    0
100440,19920920,  164,    0
100440,19920921,  184,    0
100440,19920922,  191,    0
100440,19920923,  180,    0
100440,19920924,  194,    0
100440,19920925,  180,    0
100440,19920926,  143,    0
100440,19920927,  138,    0
100440,19920928,  154,    0
100440,19920929,  140,    0
100440,19920930,  134,    0
100440,19921001,  144,    0
100440,19921002,  140,    0
100440,19921003,  138,    0
100440,19921004,  131,    0
100440,19921005,  121,    0
100440,19921006,  114,    0
100440,19921007,  134,    0
100440,19921008,  152,    0
100440,19921009,  137,    0
100440,19921010,  125,    0
100440,19921011,  116,    0
100440,19921012,   84,    0
100440,19921013,   86,    0
100440,19921014,   90,    0
100440,19921015,   98,    0
100440,19921016,   62,    0
100440,19921017,   85,    0
100440,19921018,   74,    0
100440,19921019,   96,    0
100440,19921020,   94,    0
100440,19921021,   74,    0
100440,19921022,   50,    0
100440,19921023,   75,    0
100440,19921024,   85,    0
100440,19921025,   86,    0
100440,19921026,   68,    0
100440,19921027,   70,    0
100440,19921028,   84,    0
100440,19921029,   76,    0
100440,19921030,   41,    0
100440,19921031,   60,    0
100440,19921101,   76,    0
100440,19921102,   89,    0
100440,19921103,   86,    0
100440,19921104,  106,    0
100440,19921105,  105,    0
100440,19921106,  121,    0
100440,19921107,   87,    0
100440,19921108,   46,    0
100440,19921109,   62,    0
100440,19921110,   89,    0
100440,19921111,   84,    0
100440,19921112,   66,    0
100440,19921113,   67,    0
100440,19921114,   60,    0
100440,19921115,   27,    0
100440,19921116,   62,    0
100440,19921117,   84,    0
100440,19921118,   72,    0
100440,19921119,   74,    0
100440,19921120,   70,    0
100440,19921121,   60,    0
100440,19921122,   43,    0
100440,19921123,   86,    0
100440,19921124,  102,    0
100440,19921125,  100,    0
100440,19921126,   71,    0
100440,19921127,   72,    0
100440,19921128,   56,    0
100440,19921129,   61,    0
100440,19921130,   84,    0
100440,19921201,   86,    0
100440,19921202,   96,    0
100440,19921203,   90,    0
100440,19921204,   58,    0
100440,19921205,   52,    0
100440,19921206,   49,    0
100440,19921207,   52,    0
100440,19921208,   46,    0
100440,19921209,   53,    0
100440,19921210,   60,    0
100440,19921211,   58,    0
100440,19921212,   52,    0
100440,19921213,   76,    0
100440,19921214,   89,    0
100440,19921215,   85,    0
100440,19921216,   64,    0
100440,19921217,   65,    0
100440,19921218,   57,    0
100440,19921219,   67,    0
100440,19921220,   35,    0
100440,19921221,   24,    0
100440,19921222,   30,    0
100440,19921223,   28,    0
100440,19921224,    7,    0
100440,19921225,    0,    0
100440,19921226,   23,    0
100440,19921227,   20,    0
100440,19921228,   33,    0
100440,19921229,   36,    0
100440,19921230,   26,    0
100440,19921231,   24,    0
100440,19930101,   12,    0
100440,19930102,  -20,    0
100440,19930103,  -14,    0
100440,19930104,    0,    0
100440,19930105,   32,    0
100440,19930106,   49,    0
100440,19930107,   44,    0
100440,19930108,   50,    0
100440,19930109,   65,    0
100440,19930110,   89,    0
100440,19930111,   82,    0
100440,19930112,   52,    0
100440,19930113,   80,    0
100440,19930114,   60,    0
100440,19930115,   91,    0
100440,19930116,  106,    0
100440,19930117,  105,    0
100440,19930118,   60,    0
100440,19930119,   62,    0
100440,19930120,   88,    0
100440,19930121,  106,    0
100440,19930122,   85,    0
100440,19930123,   80,    0
100440,19930124,   76,    0
100440,19930125,   44,    0
100440,19930126,   32,    0
100440,19930127,   18,    0
100440,19930128,   32,    0
100440,19930129,   -4,    0
100440,19930130,    2,    0
100440,19930131,   26,    0
100440,19930201,    6,    0
100440,19930202,   44,    0
100440,19930203,   74,    0
100440,19930204,   74,    0
100440,19930205,   73,    0
100440,19930206,   17,    0
100440,19930207,   46,    0
100440,19930208,   72,    0
100440,19930209,   48,    0
100440,19930210,   18,    0
100440,19930211,   14,    0
100440,19930212,   28,    0
100440,19930213,   42,    0
100440,19930214,   40,    0
100440,19930215,   34,    0
100440,19930216,   70,    0
100440,19930217,   68,    0
100440,19930218,   52,    0
100440,19930219,   53,    0
100440,19930220,   41,    0
100440,19930221,  -20,    0
100440,19930222,   -8,    0
100440,19930223,   -8,    0
100440,19930224,   10,    0
100440,19930225,   10,    0
100440,19930226,   29,    0
100440,19930227,   18,    0
100440,19930228,   20,    0
100440,19930301,   28,    0
100440,19930302,    6,    0
100440,19930303,   30,    0
100440,19930304,   28,    0
100440,19930305,   38,    0
100440,19930306,   82,    0
100440,19930307,   48,    0
100440,19930308,   22,    0
100440,19930309,   54,    0
100440,19930310,   50,    0
100440,19930311,   51,    0
100440,19930312,   66,    0
100440,19930313,   65,    0
100440,19930314,  112,    0
100440,19930315,  130,    0
100440,19930316,   94,    0
100440,19930317,  112,    0
100440,19930318,   90,    0
100440,19930319,   83,    0
100440,19930320,  113,    0
100440,19930321,  104,    0
100440,19930322,   84,    0
100440,19930323,   82,    0
100440,19930324,   74,    0
100440,19930325,   72,    0
100440,19930326,   48,    0
100440,19930327,   56,    0
100440,19930328,   42,    0
100440,19930329,   40,    0
100440,19930330,   54,    0
100440,19930331,   62,    0
100440,19930401,   70,    0
100440,19930402,   99,    0
100440,19930403,  104,    0
100440,19930404,   55,    0
100440,19930405,   72,    0
100440,19930406,   98,    0
100440,19930407,   96,    0
100440,19930408,   60,    0
100440,19930409,   60,    0
100440,19930410,   64,    0
100440,19930411,   78,    0
100440,19930412,   76,    0
100440,19930413,   84,    0
100440,19930414,   95,    0
100440,19930415,  118,    0
100440,19930416,   96,    0
100440,19930417,  108,    0
100440,19930418,  101,    0
100440,19930419,  102,    0
100440,19930420,  111,    0
100440,19930421,  170,    0
100440,19930422,  164,    0
100440,19930423,  151,    0
100440,19930424,  196,    0
100440,19930425,  214,    0
100440,19930426,  254,    0
100440,19930427,  226,    0
100440,19930428,  262,    0
100440,19930429,  218,    0
100440,19930430,  215,    0
100440,19930501,  220,    0
100440,19930502,  224,    0
100440,19930503,  132,    0
100440,19930504,  136,    0
100440,19930505,  146,    0
100440,19930506,  124,    0
100440,19930507,  180,    0
100440,19930508,  217,    0
100440,19930509,  213,    0
100440,19930510,  234,    0
100440,19930511,  206,    0
100440,19930512,  234,    0
100440,19930513,  223,    0
100440,19930514,  214,    0
100440,19930515,  180,    0
100440,19930516,  175,    0
100440,19930517,  176,    0
100440,19930518,  212,    0
100440,19930519,  246,    0
100440,19930520,  274,    0
100440,19930521,  273,    0
100440,19930522,  230,    0
100440,19930523,  246,    0
100440,19930524,  224,    0
100440,19930525,  179,    0
100440,19930526,  144,    0
100440,19930527,  172,    0
100440,19930528,  140,    0
100440,19930529,  141,    0
100440,19930530,  179,    0
