 SOUID,    DATE,   TX, Q_TX
100436,19841212,   72,    0
100436,19841213,   47,    0
100436,19841214,   18,    0
100436,19841215,    9,    0
100436,19841216,   -1,    0
100436,19841217,   47,    0
100436,19841218,   60,    0
100436,19841219,   66,    0
100436,19841220,   66,    0
100436,19841221,   56,    0
100436,19841222,   66,    0
100436,19841223,   47,    0
100436,19841224,   48,    0
100436,19841225,   25,    0
100436,19841226,   15,    0
100436,19841227,   14,    0
100436,19841228,   11,    0
100436,19841229,    5,    0
100436,19841230,   15,    0
100436,19841231,   38,    0
100436,19850101,    9,    0
100436,19850102,  -18,    0
100436,19850103,  -35,    0
100436,19850104,  -48,    0
100436,19850105,  -65,    0
100436,19850106,  -85,    0
100436,19850107, -114,    0
100436,19850108,  -84,    0
100436,19850109,    2,    0
100436,19850110,  -35,    0
100436,19850111,   20,    0
100436,19850112,  -34,    0
100436,19850113,  -40,    0
100436,19850114,  -27,    0
100436,19850115,  -15,    0
100436,19850116,  -15,    0
100436,19850117,  -32,    0
100436,19850118,  -50,    0
100436,19850119,  -50,    0
100436,19850120,  -46,    0
100436,19850121,   15,    0
100436,19850122,   19,    0
100436,19850123,   22,    0
100436,19850124,   17,    0
100436,19850125,   14,    0
100436,19850126,  -25,    0
100436,19850127,  -55,    0
100436,19850128,   10,    0
100436,19850129,   24,    0
100436,19850130,   33,    0
100436,19850131,   39,    0
100436,19850201,   41,    0
100436,19850202,   40,    0
100436,19850203,   17,    0
100436,19850204,   28,    0
100436,19850205,   35,    0
100436,19850206,    5,    0
100436,19850207,  -23,    0
100436,19850208,  -46,    0
100436,19850209,  -84,    0
100436,19850210,  -70,    0
100436,19850211,  -52,    0
100436,19850212,  -36,    0
100436,19850213,  -24,    0
100436,19850214,  -43,    0
100436,19850215,   14,    0
100436,19850216,   35,    0
100436,19850217,  -44,    0
100436,19850218,  -27,    0
100436,19850219,   -4,    0
100436,19850220,   14,    0
100436,19850221,   15,    0
100436,19850222,   -3,    0
100436,19850223,   25,    0
100436,19850224,   35,    0
100436,19850225,   22,    0
100436,19850226,   17,    0
100436,19850227,   15,    0
100436,19850228,   15,    0
100436,19850301,    2,    0
100436,19850302,   22,    0
100436,19850303,   52,    0
100436,19850304,   33,    0
100436,19850305,   54,    0
100436,19850306,   12,    0
100436,19850307,   30,    0
100436,19850308,   50,    0
100436,19850309,   25,    0
100436,19850310,   25,    0
100436,19850311,   80,    0
100436,19850312,   19,    0
100436,19850313,   40,    0
100436,19850314,   35,    0
100436,19850315,   34,    0
100436,19850316,    8,    0
100436,19850317,   39,    0
100436,19850318,   50,    0
100436,19850319,   17,    0
100436,19850320,   17,    0
100436,19850321,   24,    0
100436,19850322,   70,    0
100436,19850323,   95,    0
100436,19850324,   89,    0
100436,19850325,   46,    0
100436,19850326,   49,    0
100436,19850327,   50,    0
100436,19850328,   34,    0
100436,19850329,   32,    0
100436,19850330,   43,    0
100436,19850331,   49,    0
100436,19850401,   74,    0
100436,19850402,   49,    0
100436,19850403,   80,    0
100436,19850404,   77,    0
100436,19850405,  116,    0
100436,19850406,   97,    0
100436,19850407,   95,    0
100436,19850408,   97,    0
100436,19850409,   57,    0
100436,19850410,   25,    0
100436,19850411,   66,    0
100436,19850412,   85,    0
100436,19850413,   74,    0
100436,19850414,   72,    0
100436,19850415,  103,    0
100436,19850416,   97,    0
100436,19850417,   74,    0
100436,19850418,  107,    0
100436,19850419,  115,    0
100436,19850420,   72,    0
100436,19850421,   99,    0
100436,19850422,   87,    0
100436,19850423,   79,    0
100436,19850424,   69,    0
100436,19850425,   67,    0
100436,19850426,   55,    0
100436,19850427,   48,    0
100436,19850428,   69,    0
100436,19850429,   83,    0
100436,19850430,  100,    0
100436,19850501,   75,    0
100436,19850502,   84,    0
100436,19850503,   85,    0
100436,19850504,   94,    0
100436,19850505,  105,    0
100436,19850506,  160,    0
100436,19850507,  204,    0
100436,19850508,  190,    0
100436,19850509,  137,    0
100436,19850510,  113,    0
100436,19850511,  176,    0
100436,19850512,  154,    0
100436,19850513,  162,    0
100436,19850514,  226,    0
100436,19850515,  185,    0
100436,19850516,  135,    0
100436,19850517,  137,    0
100436,19850518,  134,    0
100436,19850519,  173,    0
100436,19850520,  198,    0
100436,19850521,  218,    0
100436,19850522,  198,    0
100436,19850523,  118,    0
100436,19850524,  164,    0
100436,19850525,  183,    0
100436,19850526,  272,    0
100436,19850527,  284,    0
100436,19850528,  170,    0
100436,19850529,  149,    0
100436,19850530,  166,    0
100436,19850531,  225,    0
100436,19850601,  219,    0
100436,19850602,  195,    0
100436,19850603,  197,    0
100436,19850604,  266,    0
100436,19850605,  203,    0
100436,19850606,  142,    0
100436,19850607,  121,    0
100436,19850608,  133,    0
100436,19850609,  141,    0
100436,19850610,  144,    0
100436,19850611,  148,    0
100436,19850612,  125,    0
100436,19850613,  144,    0
100436,19850614,  135,    0
100436,19850615,  150,    0
100436,19850616,  133,    0
100436,19850617,  129,    0
100436,19850618,  123,    0
100436,19850619,  184,    0
100436,19850620,  192,    0
100436,19850621,  191,    0
100436,19850622,  188,    0
100436,19850623,  193,    0
100436,19850624,  208,    0
100436,19850625,  157,    0
100436,19850626,  175,    0
100436,19850627,  168,    0
100436,19850628,  162,    0
100436,19850629,  168,    0
100436,19850630,  167,    0
100436,19850701,  160,    0
100436,19850702,  167,    0
100436,19850703,  186,    0
100436,19850704,  248,    0
100436,19850705,  250,    0
100436,19850706,  275,    0
100436,19850707,  175,    0
100436,19850708,  184,    0
100436,19850709,  169,    0
100436,19850710,  185,    0
100436,19850711,  192,    0
100436,19850712,  195,    0
100436,19850713,  215,    0
100436,19850714,  267,    0
100436,19850715,  178,    0
100436,19850716,  168,    0
100436,19850717,  203,    0
100436,19850718,  224,    0
100436,19850719,  170,    0
100436,19850720,  177,    0
100436,19850721,  174,    0
100436,19850722,  184,    0
100436,19850723,  179,    0
100436,19850724,  168,    0
100436,19850725,  197,    0
100436,19850726,  224,    0
100436,19850727,  198,    0
100436,19850728,  196,    0
100436,19850729,  197,    0
100436,19850730,  185,    0
100436,19850731,  175,    0
100436,19850801,  175,    0
100436,19850802,  171,    0
100436,19850803,  185,    0
100436,19850804,  175,    0
100436,19850805,  178,    0
100436,19850806,  168,    0
100436,19850807,  166,    0
100436,19850808,  174,    0
100436,19850809,  236,    0
100436,19850810,  205,    0
100436,19850811,  193,    0
100436,19850812,  189,    0
100436,19850813,  207,    0
100436,19850814,  248,    0
100436,19850815,  208,    0
100436,19850816,  197,    0
100436,19850817,  171,    0
100436,19850818,  205,    0
100436,19850819,  198,    0
100436,19850820,  188,    0
100436,19850821,  184,    0
100436,19850822,  185,    0
100436,19850823,  182,    0
100436,19850824,  178,    0
100436,19850825,  181,    0
100436,19850826,  174,    0
100436,19850827,  177,    0
100436,19850828,  195,    0
100436,19850829,  187,    0
100436,19850830,  226,    0
100436,19850831,  205,    0
100436,19850901,  183,    0
100436,19850902,  173,    0
100436,19850903,  154,    0
100436,19850904,  155,    0
100436,19850905,  153,    0
100436,19850906,  135,    0
100436,19850907,  137,    0
100436,19850908,  149,    0
100436,19850909,  155,    0
100436,19850910,  165,    0
100436,19850911,  150,    0
100436,19850912,  171,    0
100436,19850913,  154,    0
100436,19850914,  152,    0
100436,19850915,  151,    0
100436,19850916,  142,    0
100436,19850917,  150,    0
100436,19850918,  164,    0
100436,19850919,  174,    0
100436,19850920,  152,    0
100436,19850921,  148,    0
100436,19850922,  127,    0
100436,19850923,  136,    0
100436,19850924,  154,    0
100436,19850925,  135,    0
100436,19850926,  145,    0
100436,19850927,  160,    0
100436,19850928,  135,    0
100436,19850929,  144,    0
100436,19850930,  174,    0
100436,19851001,  184,    0
100436,19851002,  173,    0
100436,19851003,  185,    0
100436,19851004,  165,    0
100436,19851005,  178,    0
100436,19851006,  177,    0
100436,19851007,  148,    0
100436,19851008,  118,    0
100436,19851009,  126,    0
100436,19851010,  150,    0
100436,19851011,  157,    0
100436,19851012,  125,    0
100436,19851013,  134,    0
100436,19851014,  140,    0
100436,19851015,  134,    0
100436,19851016,  136,    0
100436,19851017,  135,    0
100436,19851018,  133,    0
100436,19851019,  125,    0
100436,19851020,  124,    0
100436,19851021,  123,    0
100436,19851022,  133,    0
100436,19851023,   70,    0
100436,19851024,   97,    0
100436,19851025,   94,    0
100436,19851026,   65,    0
100436,19851027,  109,    0
100436,19851028,  110,    0
100436,19851029,  110,    0
100436,19851030,  105,    0
100436,19851031,  116,    0
100436,19851101,   89,    0
100436,19851102,   76,    0
100436,19851103,   84,    0
100436,19851104,   83,    0
100436,19851105,  105,    0
100436,19851106,   90,    0
100436,19851107,   84,    0
100436,19851108,  105,    0
100436,19851109,  115,    0
100436,19851110,   70,    0
100436,19851111,   74,    0
100436,19851112,   85,    0
100436,19851113,   57,    0
100436,19851114,   43,    0
100436,19851115,   26,    0
100436,19851116,   11,    0
100436,19851117,   23,    0
100436,19851118,   24,    0
100436,19851119,   25,    0
100436,19851120,   22,    0
100436,19851121,   17,    0
100436,19851122,   30,    0
100436,19851123,   27,    0
100436,19851124,   44,    0
100436,19851125,   40,    0
100436,19851126,   30,    0
100436,19851127,   -7,    0
100436,19851128,    4,    0
100436,19851129,  -24,    0
100436,19851130,  -24,    0
100436,19851201,   65,    0
100436,19851202,   79,    0
100436,19851203,   84,    0
100436,19851204,   75,    0
100436,19851205,   85,    0
100436,19851206,   69,    0
100436,19851207,   67,    0
100436,19851208,   15,    0
100436,19851209,   46,    0
100436,19851210,   24,    0
100436,19851211,   30,    0
100436,19851212,   55,    0
100436,19851213,   69,    0
100436,19851214,   78,    0
100436,19851215,   80,    0
100436,19851216,   79,    0
100436,19851217,   25,    0
100436,19851218,   65,    0
100436,19851219,   66,    0
100436,19851220,   75,    0
100436,19851221,   76,    0
100436,19851222,   69,    0
100436,19851223,   67,    0
100436,19851224,   56,    0
100436,19851225,   65,    0
100436,19851226,   19,    0
100436,19851227,   10,    0
100436,19851228,   24,    0
100436,19851229,   -1,    0
100436,19851230,   31,    0
100436,19851231,    6,    0
100436,19860101,  -23,    0
100436,19860102,  -16,    0
100436,19860103,  -27,    0
100436,19860104,  -33,    0
100436,19860105,  -32,    0
100436,19860106,  -31,    0
100436,19860107,  -47,    0
100436,19860108,  -63,    0
100436,19860109,   37,    0
100436,19860110,   44,    0
100436,19860111,   48,    0
100436,19860112,   53,    0
100436,19860113,   37,    0
100436,19860114,   26,    0
100436,19860115,   23,    0
100436,19860116,   25,    0
100436,19860117,   46,    0
100436,19860118,   55,    0
100436,19860119,   54,    0
100436,19860120,   50,    0
100436,19860121,   47,    0
100436,19860122,   45,    0
100436,19860123,   38,    0
100436,19860124,   33,    0
100436,19860125,    5,    0
100436,19860126,    8,    0
100436,19860127,   20,    0
100436,19860128,   15,    0
100436,19860129,   10,    0
100436,19860130,    5,    0
100436,19860131,    8,    0
100436,19860201,   -6,    0
100436,19860202,   16,    0
100436,19860203,    5,    0
100436,19860204,  -15,    0
100436,19860205,  -25,    0
100436,19860206,  -32,    0
100436,19860207,  -36,    0
100436,19860208,  -40,    0
100436,19860209,  -18,    0
100436,19860210,  -33,    0
100436,19860211,  -37,    0
100436,19860212,  -24,    0
100436,19860213,  -11,    0
100436,19860214,    3,    0
100436,19860215,  -12,    0
100436,19860216,  -11,    0
100436,19860217,  -11,    0
100436,19860218,  -41,    0
100436,19860219,  -33,    0
100436,19860220,  -35,    0
100436,19860221,  -35,    0
100436,19860222,   -4,    0
100436,19860223,  -27,    0
100436,19860224,  -16,    0
100436,19860225,    7,    0
100436,19860226,   42,    0
100436,19860227,   -2,    0
100436,19860228,  -21,    0
100436,19860301,   27,    0
100436,19860302,   14,    0
100436,19860303,   22,    0
100436,19860304,   25,    0
100436,19860305,   27,    0
100436,19860306,   40,    0
100436,19860307,    3,    0
100436,19860308,    5,    0
100436,19860309,   10,    0
100436,19860310,   15,    0
100436,19860311,    5,    0
100436,19860312,   19,    0
100436,19860313,   30,    0
100436,19860314,   33,    0
100436,19860315,   26,    0
100436,19860316,   69,    0
100436,19860317,  104,    0
100436,19860318,  102,    0
100436,19860319,   58,    0
100436,19860320,   49,    0
100436,19860321,   36,    0
100436,19860322,   46,    0
100436,19860323,   38,    0
100436,19860324,   44,    0
100436,19860325,   59,    0
100436,19860326,   59,    0
100436,19860327,   48,    0
100436,19860328,   55,    0
100436,19860329,   45,    0
100436,19860330,   42,    0
100436,19860331,   60,    0
100436,19860401,   52,    0
100436,19860402,   57,    0
100436,19860403,   81,    0
100436,19860404,   90,    0
100436,19860405,   57,    0
100436,19860406,   54,    0
100436,19860407,   94,    0
100436,19860408,  104,    0
100436,19860409,   20,    0
100436,19860410,   38,    0
100436,19860411,   45,    0
100436,19860412,   55,    0
100436,19860413,   53,    0
100436,19860414,   53,    0
100436,19860415,  117,    0
100436,19860416,  105,    0
100436,19860417,  123,    0
100436,19860418,   56,    0
100436,19860419,   75,    0
100436,19860420,   95,    0
100436,19860421,   98,    0
100436,19860422,  111,    0
100436,19860423,  115,    0
100436,19860424,  114,    0
100436,19860425,  148,    0
100436,19860426,  123,    0
100436,19860427,  131,    0
100436,19860428,  115,    0
100436,19860429,  107,    0
100436,19860430,  130,    0
100436,19860501,  200,    0
100436,19860502,  234,    0
100436,19860503,  205,    0
100436,19860504,  195,    0
100436,19860505,  204,    0
100436,19860506,  154,    0
100436,19860507,  132,    0
100436,19860508,  109,    0
100436,19860509,  124,    0
100436,19860510,  116,    0
100436,19860511,  127,    0
100436,19860512,  124,    0
100436,19860513,  135,    0
100436,19860514,  142,    0
100436,19860515,  105,    0
100436,19860516,  144,    0
100436,19860517,  154,    0
100436,19860518,  144,    0
100436,19860519,  205,    0
100436,19860520,  154,    0
100436,19860521,  129,    0
100436,19860522,  133,    0
100436,19860523,  135,    0
100436,19860524,  136,    0
100436,19860525,  155,    0
100436,19860526,  174,    0
100436,19860527,  122,    0
100436,19860528,  121,    0
100436,19860529,  116,    0
100436,19860530,  130,    0
100436,19860531,  164,    0
100436,19860601,  167,    0
100436,19860602,  166,    0
100436,19860603,  102,    0
100436,19860604,  122,    0
100436,19860605,  168,    0
100436,19860606,  138,    0
100436,19860607,  127,    0
100436,19860608,  183,    0
100436,19860609,  244,    0
100436,19860610,  138,    0
100436,19860611,  135,    0
100436,19860612,  156,    0
100436,19860613,  183,    0
100436,19860614,  213,    0
100436,19860615,  240,    0
100436,19860616,  266,    0
100436,19860617,  187,    0
100436,19860618,  135,    0
100436,19860619,  155,    0
100436,19860620,  224,    0
100436,19860621,  180,    0
100436,19860622,  223,    0
100436,19860623,  224,    0
100436,19860624,  185,    0
100436,19860625,  228,    0
100436,19860626,  209,    0
100436,19860627,  236,    0
100436,19860628,  224,    0
100436,19860629,  234,    0
100436,19860630,  183,    0
100436,19860701,  194,    0
100436,19860702,  275,    0
100436,19860703,  204,    0
100436,19860704,  187,    0
100436,19860705,  179,    0
100436,19860706,  181,    0
100436,19860707,  167,    0
100436,19860708,  163,    0
100436,19860709,  162,    0
100436,19860710,  166,    0
100436,19860711,  157,    0
100436,19860712,  160,    0
100436,19860713,  175,    0
100436,19860714,  178,    0
100436,19860715,  213,    0
100436,19860716,  218,    0
100436,19860717,  171,    0
100436,19860718,  155,    0
100436,19860719,  166,    0
100436,19860720,  177,    0
100436,19860721,  180,    0
100436,19860722,  185,    0
100436,19860723,  179,    0
100436,19860724,  169,    0
100436,19860725,  181,    0
100436,19860726,  214,    0
100436,19860727,  229,    0
100436,19860728,  195,    0
100436,19860729,  188,    0
100436,19860730,  247,    0
100436,19860731,  184,    0
100436,19860801,  227,    0
100436,19860802,  225,    0
100436,19860803,  217,    0
100436,19860804,  178,    0
100436,19860805,  200,    0
100436,19860806,  203,    0
100436,19860807,  183,    0
100436,19860808,  176,    0
100436,19860809,  176,    0
100436,19860810,  177,    0
100436,19860811,  206,    0
100436,19860812,  212,    0
100436,19860813,  229,    0
100436,19860814,  194,    0
100436,19860815,  175,    0
100436,19860816,  169,    0
100436,19860817,  175,    0
100436,19860818,  170,    0
100436,19860819,  163,    0
100436,19860820,  158,    0
100436,19860821,  157,    0
100436,19860822,  173,    0
100436,19860823,  168,    0
100436,19860824,  174,    0
100436,19860825,  152,    0
100436,19860826,  164,    0
100436,19860827,  154,    0
100436,19860828,  175,    0
100436,19860829,  165,    0
100436,19860830,  165,    0
100436,19860831,  156,    0
100436,19860901,  155,    0
100436,19860902,  146,    0
100436,19860903,  154,    0
100436,19860904,  150,    0
100436,19860905,  147,    0
100436,19860906,  134,    0
100436,19860907,  145,    0
100436,19860908,  147,    0
100436,19860909,  137,    0
100436,19860910,  138,    0
100436,19860911,  145,    0
100436,19860912,  148,    0
100436,19860913,  123,    0
100436,19860914,  135,    0
100436,19860915,  144,    0
100436,19860916,  138,    0
100436,19860917,  141,    0
100436,19860918,  135,    0
100436,19860919,  146,    0
100436,19860920,  146,    0
100436,19860921,  141,    0
100436,19860922,  155,    0
100436,19860923,  143,    0
100436,19860924,  130,    0
100436,19860925,  144,    0
100436,19860926,  134,    0
100436,19860927,  156,    0
100436,19860928,  175,    0
100436,19860929,  146,    0
100436,19860930,  143,    0
100436,19861001,  150,    0
100436,19861002,  154,    0
100436,19861003,  126,    0
100436,19861004,  137,    0
100436,19861005,  148,    0
100436,19861006,  144,    0
100436,19861007,  144,    0
100436,19861008,  158,    0
100436,19861009,  148,    0
100436,19861010,  145,    0
100436,19861011,  136,    0
100436,19861012,  145,    0
100436,19861013,  168,    0
100436,19861014,  148,    0
100436,19861015,  137,    0
100436,19861016,  139,    0
100436,19861017,  103,    0
100436,19861018,  113,    0
100436,19861019,   97,    0
100436,19861020,  117,    0
100436,19861021,  125,    0
100436,19861022,   88,    0
100436,19861023,  108,    0
100436,19861024,  102,    0
100436,19861025,  120,    0
100436,19861026,  130,    0
100436,19861027,  123,    0
100436,19861028,  115,    0
100436,19861029,  117,    0
100436,19861030,  114,    0
100436,19861031,  105,    0
100436,19861101,   97,    0
100436,19861102,  104,    0
100436,19861103,  105,    0
100436,19861104,  105,    0
100436,19861105,   96,    0
100436,19861106,  114,    0
100436,19861107,  119,    0
100436,19861108,  128,    0
100436,19861109,  114,    0
100436,19861110,  114,    0
100436,19861111,   96,    0
100436,19861112,   96,    0
100436,19861113,   79,    0
100436,19861114,  106,    0
100436,19861115,   96,    0
100436,19861116,   99,    0
100436,19861117,   99,    0
100436,19861118,  107,    0
100436,19861119,   64,    0
100436,19861120,   60,    0
100436,19861121,   80,    0
100436,19861122,   86,    0
100436,19861123,  111,    0
100436,19861124,  121,    0
100436,19861125,  111,    0
100436,19861126,   94,    0
100436,19861127,   99,    0
100436,19861128,   93,    0
100436,19861129,   95,    0
100436,19861130,  105,    0
100436,19861201,   95,    0
100436,19861202,  110,    0
100436,19861203,  106,    0
100436,19861204,  115,    0
100436,19861205,   79,    0
100436,19861206,   59,    0
100436,19861207,   88,    0
100436,19861208,   89,    0
100436,19861209,   84,    0
100436,19861210,   63,    0
100436,19861211,   63,    0
100436,19861212,   50,    0
100436,19861213,   65,    0
100436,19861214,   60,    0
100436,19861215,   66,    0
100436,19861216,   72,    0
100436,19861217,   78,    0
100436,19861218,   54,    0
100436,19861219,   11,    0
100436,19861220,  -23,    0
100436,19861221,   -2,    0
100436,19861222,   -5,    0
100436,19861223,   -9,    0
100436,19861224,   48,    0
100436,19861225,   25,    0
100436,19861226,   68,    0
100436,19861227,   85,    0
100436,19861228,   59,    0
100436,19861229,   55,    0
100436,19861230,   63,    0
100436,19861231,-9999,    9
100436,19870101,   21,    0
100436,19870102,   17,    0
100436,19870103,   17,    0
100436,19870104,   47,    0
100436,19870105,   33,    0
100436,19870106,  -25,    0
100436,19870107,   34,    0
100436,19870108,   41,    0
100436,19870109,  -85,    0
100436,19870110, -121,    0
100436,19870111, -137,    0
100436,19870112, -111,    0
100436,19870113,  -76,    0
100436,19870114,  -36,    0
100436,19870115,  -23,    0
100436,19870116,  -17,    0
100436,19870117,   -5,    0
100436,19870118,  -26,    0
100436,19870119,  -37,    0
100436,19870120,    0,    0
100436,19870121,   20,    0
100436,19870122,   24,    0
100436,19870123,   42,    0
100436,19870124,   40,    0
100436,19870125,   37,    0
100436,19870126,   22,    0
100436,19870127,   18,    0
100436,19870128,    7,    0
100436,19870129,  -28,    0
100436,19870130,   17,    0
100436,19870131,   19,    0
100436,19870201,   15,    0
100436,19870202,    9,    0
100436,19870203,    6,    0
100436,19870204,   14,    0
100436,19870205,   37,    0
100436,19870206,   53,    0
100436,19870207,   27,    0
100436,19870208,   24,    0
100436,19870209,   45,    0
100436,19870210,   38,    0
100436,19870211,   27,    0
100436,19870212,   15,    0
100436,19870213,   25,    0
100436,19870214,   23,    0
100436,19870215,   17,    0
100436,19870216,   -4,    0
100436,19870217,   13,    0
100436,19870218,   15,    0
100436,19870219,    4,    0
100436,19870220,   17,    0
100436,19870221,   33,    0
100436,19870222,   30,    0
100436,19870223,   30,    0
100436,19870224,   30,    0
100436,19870225,   28,    0
100436,19870226,   18,    0
100436,19870227,    3,    0
100436,19870228,    5,    0
100436,19870301,  -21,    0
100436,19870302,  -44,    0
100436,19870303,  -47,    0
100436,19870304,  -12,    0
100436,19870305,   -5,    0
100436,19870306,  -19,    0
100436,19870307,  -25,    0
100436,19870308,   -7,    0
100436,19870309,   -1,    0
100436,19870310,   17,    0
100436,19870311,   12,    0
100436,19870312,  -13,    0
100436,19870313,    5,    0
100436,19870314,   14,    0
100436,19870315,   15,    0
100436,19870316,   15,    0
100436,19870317,   21,    0
100436,19870318,   39,    0
100436,19870319,   35,    0
100436,19870320,   54,    0
100436,19870321,   45,    0
100436,19870322,   37,    0
100436,19870323,   54,    0
100436,19870324,   38,    0
100436,19870325,   45,    0
100436,19870326,   65,    0
100436,19870327,   77,    0
100436,19870328,   39,    0
100436,19870329,   53,    0
100436,19870330,   65,    0
100436,19870331,   29,    0
100436,19870401,   84,    0
100436,19870402,   64,    0
100436,19870403,   99,    0
100436,19870404,   94,    0
100436,19870405,   89,    0
100436,19870406,   70,    0
100436,19870407,   80,    0
100436,19870408,   83,    0
100436,19870409,   86,    0
100436,19870410,   86,    0
100436,19870411,   70,    0
100436,19870412,   89,    0
100436,19870413,   66,    0
100436,19870414,   65,    0
100436,19870415,   77,    0
100436,19870416,   93,    0
100436,19870417,   97,    0
100436,19870418,  125,    0
100436,19870419,  123,    0
100436,19870420,   89,    0
100436,19870421,  103,    0
100436,19870422,  100,    0
100436,19870423,  119,    0
100436,19870424,  148,    0
100436,19870425,  150,    0
100436,19870426,  158,    0
100436,19870427,  124,    0
100436,19870428,  166,    0
100436,19870429,  213,    0
100436,19870430,  173,    0
100436,19870501,  124,    0
100436,19870502,  117,    0
100436,19870503,  103,    0
100436,19870504,  145,    0
100436,19870505,   98,    0
100436,19870506,  107,    0
100436,19870507,  149,    0
100436,19870508,  108,    0
100436,19870509,  129,    0
100436,19870510,  104,    0
100436,19870511,   85,    0
100436,19870512,   99,    0
100436,19870513,   96,    0
100436,19870514,  109,    0
100436,19870515,  100,    0
100436,19870516,  124,    0
100436,19870517,   99,    0
100436,19870518,  118,    0
100436,19870519,  107,    0
100436,19870520,  132,    0
100436,19870521,  119,    0
100436,19870522,  157,    0
100436,19870523,  216,    0
100436,19870524,  195,    0
100436,19870525,  173,    0
100436,19870526,  145,    0
100436,19870527,  100,    0
100436,19870528,  125,    0
100436,19870529,  119,    0
100436,19870530,  148,    0
100436,19870531,  136,    0
100436,19870601,  144,    0
100436,19870602,  123,    0
100436,19870603,  146,    0
100436,19870604,  164,    0
100436,19870605,  141,    0
100436,19870606,  148,    0
100436,19870607,  133,    0
100436,19870608,  107,    0
100436,19870609,  132,    0
100436,19870610,  136,    0
100436,19870611,  175,    0
100436,19870612,  133,    0
100436,19870613,  175,    0
100436,19870614,  118,    0
100436,19870615,  144,    0
100436,19870616,  150,    0
100436,19870617,  126,    0
100436,19870618,  124,    0
100436,19870619,  128,    0
100436,19870620,  147,    0
100436,19870621,  131,    0
100436,19870622,  136,    0
100436,19870623,  142,    0
100436,19870624,  147,    0
100436,19870625,  144,    0
100436,19870626,  146,    0
100436,19870627,  149,    0
100436,19870628,  175,    0
100436,19870629,  196,    0
100436,19870630,  205,    0
100436,19870701,  173,    0
100436,19870702,  170,    0
100436,19870703,  165,    0
100436,19870704,  174,    0
100436,19870705,  202,    0
100436,19870706,  255,    0
100436,19870707,  242,    0
100436,19870708,  176,    0
100436,19870709,  167,    0
100436,19870710,  164,    0
100436,19870711,  165,    0
100436,19870712,  175,    0
100436,19870713,  165,    0
100436,19870714,  177,    0
100436,19870715,  231,    0
100436,19870716,  235,    0
100436,19870717,  179,    0
100436,19870718,  195,    0
100436,19870719,  223,    0
100436,19870720,  175,    0
100436,19870721,  203,    0
100436,19870722,  211,    0
100436,19870723,  243,    0
100436,19870724,  165,    0
100436,19870725,  159,    0
100436,19870726,  135,    0
100436,19870727,  169,    0
100436,19870728,  155,    0
100436,19870729,  169,    0
100436,19870730,  168,    0
100436,19870731,  159,    0
100436,19870801,  155,    0
100436,19870802,  163,    0
100436,19870803,  165,    0
100436,19870804,  164,    0
100436,19870805,  167,    0
100436,19870806,  149,    0
100436,19870807,  154,    0
100436,19870808,  174,    0
100436,19870809,  168,    0
100436,19870810,  158,    0
100436,19870811,  162,    0
100436,19870812,  179,    0
100436,19870813,  184,    0
100436,19870814,  159,    0
100436,19870815,  165,    0
100436,19870816,  179,    0
100436,19870817,  157,    0
100436,19870818,  164,    0
100436,19870819,  174,    0
100436,19870820,  195,    0
100436,19870821,  233,    0
100436,19870822,  233,    0
100436,19870823,  176,    0
100436,19870824,  232,    0
100436,19870825,  170,    0
100436,19870826,  167,    0
100436,19870827,  190,    0
100436,19870828,  172,    0
100436,19870829,  165,    0
100436,19870830,  173,    0
100436,19870831,  184,    0
100436,19870901,  212,    0
100436,19870902,  198,    0
100436,19870903,  194,    0
100436,19870904,  183,    0
100436,19870905,  157,    0
100436,19870906,  177,    0
100436,19870907,  170,    0
100436,19870908,  174,    0
100436,19870909,  175,    0
100436,19870910,  174,    0
100436,19870911,  164,    0
100436,19870912,  173,    0
100436,19870913,  177,    0
100436,19870914,  177,    0
100436,19870915,  155,    0
100436,19870916,  164,    0
100436,19870917,  149,    0
100436,19870918,  166,    0
100436,19870919,  155,    0
100436,19870920,  158,    0
100436,19870921,  168,    0
100436,19870922,  179,    0
100436,19870923,  163,    0
100436,19870924,  165,    0
100436,19870925,  138,    0
100436,19870926,  148,    0
100436,19870927,  125,    0
100436,19870928,  127,    0
100436,19870929,  138,    0
100436,19870930,   67,    0
100436,19871001,  135,    0
100436,19871002,  143,    0
100436,19871003,  134,    0
100436,19871004,  148,    0
100436,19871005,  169,    0
100436,19871006,  139,    0
100436,19871007,  135,    0
100436,19871008,  155,    0
100436,19871009,  128,    0
100436,19871010,  154,    0
100436,19871011,  134,    0
100436,19871012,   99,    0
100436,19871013,  110,    0
100436,19871014,  123,    0
100436,19871015,  154,    0
100436,19871016,  173,    0
100436,19871017,  147,    0
100436,19871018,  148,    0
100436,19871019,  140,    0
100436,19871020,  123,    0
100436,19871021,  116,    0
100436,19871022,  109,    0
100436,19871023,  130,    0
100436,19871024,  110,    0
100436,19871025,  129,    0
100436,19871026,   85,    0
100436,19871027,   95,    0
100436,19871028,  103,    0
100436,19871029,   74,    0
100436,19871030,   65,    0
100436,19871031,   67,    0
100436,19871101,   87,    0
100436,19871102,  105,    0
100436,19871103,  106,    0
100436,19871104,  113,    0
100436,19871105,  105,    0
100436,19871106,   99,    0
100436,19871107,   94,    0
100436,19871108,  105,    0
100436,19871109,   68,    0
100436,19871110,   75,    0
100436,19871111,   99,    0
100436,19871112,   93,    0
100436,19871113,   87,    0
100436,19871114,   92,    0
