EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 10-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DENMARK, HAMMER ODDE FYR (STAID: 106).
Blended and updated with sources: 100446 117959 171528 906193 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
171528,19851103,   74,    0
171528,19851104,   70,    0
171528,19851105,   86,    0
171528,19851106,   73,    0
171528,19851107,   78,    0
171528,19851108,   82,    0
171528,19851109,  112,    0
171528,19851110,  108,    0
171528,19851111,   72,    0
171528,19851112,   57,    0
171528,19851113,   51,    0
171528,19851114,   46,    0
171528,19851115,   48,    0
171528,19851116,   37,    0
171528,19851117,   40,    0
171528,19851118,   31,    0
171528,19851119,   23,    0
171528,19851120,   13,    0
171528,19851121,   36,    0
171528,19851122,   46,    0
171528,19851123,   22,    0
171528,19851124,   38,    0
171528,19851125,   18,    0
171528,19851126,   19,    0
171528,19851127,   12,    0
171528,19851128,   15,    0
171528,19851129,   18,    0
171528,19851130,   -5,    0
171528,19851201,    4,    0
171528,19851202,   55,    0
171528,19851203,   84,    0
171528,19851204,   84,    0
171528,19851205,   98,    0
171528,19851206,   82,    0
171528,19851207,   65,    0
171528,19851208,   44,    0
171528,19851209,   52,    0
171528,19851210,   60,    0
171528,19851211,   30,    0
171528,19851212,   31,    0
171528,19851213,   36,    0
171528,19851214,   49,    0
171528,19851215,   60,    0
171528,19851216,   55,    0
171528,19851217,   32,    0
171528,19851218,   19,    0
171528,19851219,   47,    0
171528,19851220,   43,    0
171528,19851221,   60,    0
171528,19851222,   60,    0
171528,19851223,   50,    0
171528,19851224,   50,    0
171528,19851225,   56,    0
171528,19851226,   55,    0
171528,19851227,   -7,    0
171528,19851228,    8,    0
171528,19851229,   14,    0
171528,19851230,    9,    0
171528,19851231,   15,    0
171528,19860101,   -3,    0
171528,19860102,   12,    0
171528,19860103,   18,    0
171528,19860104,   15,    0
171528,19860105,    2,    0
171528,19860106,    6,    0
171528,19860107,    9,    0
171528,19860108,  -36,    0
171528,19860109,  -36,    0
171528,19860110,    6,    0
171528,19860111,   27,    0
171528,19860112,   32,    0
171528,19860113,   38,    0
171528,19860114,   36,    0
171528,19860115,   17,    0
171528,19860116,   26,    0
171528,19860117,   14,    0
171528,19860118,   26,    0
171528,19860119,   44,    0
171528,19860120,   34,    0
171528,19860121,   43,    0
171528,19860122,   35,    0
171528,19860123,   42,    0
171528,19860124,   32,    0
171528,19860125,   20,    0
171528,19860126,    6,    0
171528,19860127,   -6,    0
171528,19860128,    9,    0
171528,19860129,   17,    0
171528,19860130,    8,    0
171528,19860131,   13,    0
171528,19860201,   11,    0
171528,19860202,    0,    0
171528,19860203,    7,    0
171528,19860204,    0,    0
171528,19860205,  -12,    0
171528,19860206,  -27,    0
171528,19860207,  -39,    0
171528,19860208,  -38,    0
171528,19860209,  -15,    0
171528,19860210,  -10,    0
171528,19860211,  -10,    0
171528,19860212,   -9,    0
171528,19860213,  -10,    0
171528,19860214,    0,    0
171528,19860215,   -8,    0
171528,19860216,   -6,    0
171528,19860217,  -14,    0
171528,19860218,  -14,    0
171528,19860219,  -28,    0
171528,19860220,  -32,    0
171528,19860221,  -36,    0
171528,19860222,  -58,    0
171528,19860223,  -36,    0
171528,19860224,  -36,    0
171528,19860225,  -40,    0
171528,19860226,  -38,    0
171528,19860227,  -11,    0
171528,19860228,  -34,    0
171528,19860301,  -19,    0
171528,19860302,  -15,    0
171528,19860303,   -8,    0
171528,19860304,    8,    0
171528,19860305,   37,    0
171528,19860306,   38,    0
171528,19860307,   -2,    0
171528,19860308,   -3,    0
171528,19860309,    6,    0
171528,19860310,   13,    0
171528,19860311,    7,    0
171528,19860312,    4,    0
171528,19860313,    4,    0
171528,19860314,    6,    0
171528,19860315,    6,    0
171528,19860316,   10,    0
171528,19860317,   43,    0
171528,19860318,   53,    0
171528,19860319,   56,    0
171528,19860320,   99,    0
171528,19860321,   57,    0
171528,19860322,   56,    0
171528,19860323,   42,    0
171528,19860324,   56,    0
171528,19860325,   26,    0
171528,19860326,   40,    0
171528,19860327,   74,    0
171528,19860328,  108,    0
171528,19860329,  123,    0
171528,19860330,   95,    0
171528,19860331,   33,    0
171528,19860401,   32,    0
171528,19860402,   40,    0
171528,19860403,   30,    0
171528,19860404,   47,    0
171528,19860405,   26,    0
171528,19860406,   18,    0
171528,19860407,   16,    0
171528,19860408,   23,    0
171528,19860409,   22,    0
171528,19860410,   12,    0
171528,19860411,    1,    0
171528,19860412,   29,    0
171528,19860413,   42,    0
171528,19860414,   56,    0
171528,19860415,   23,    0
171528,19860416,   43,    0
171528,19860417,   62,    0
171528,19860418,   26,    0
171528,19860419,   26,    0
171528,19860420,   18,    0
171528,19860421,   78,    0
171528,19860422,   98,    0
171528,19860423,   54,    0
171528,19860424,   22,    0
171528,19860425,   60,    0
171528,19860426,   60,    0
171528,19860427,   54,    0
171528,19860428,   88,    0
171528,19860429,  119,    0
171528,19860430,  114,    0
171528,19860501,   94,    0
171528,19860502,   88,    0
171528,19860503,   92,    0
171528,19860504,   98,    0
171528,19860505,   86,    0
171528,19860506,   90,    0
171528,19860507,  102,    0
171528,19860508,  148,    0
171528,19860509,  122,    0
171528,19860510,  168,    0
171528,19860511,  151,    0
171528,19860512,  157,    0
171528,19860513,  229,    0
171528,19860514,   96,    0
171528,19860515,  102,    0
171528,19860516,  110,    0
171528,19860517,   97,    0
171528,19860518,   90,    0
171528,19860519,  124,    0
171528,19860520,  163,    0
171528,19860521,  135,    0
171528,19860522,  136,    0
171528,19860523,  144,    0
171528,19860524,  103,    0
171528,19860525,  127,    0
171528,19860526,  206,    0
171528,19860527,  146,    0
171528,19860528,  133,    0
171528,19860529,  136,    0
171528,19860530,  133,    0
171528,19860531,  110,    0
171528,19860601,  119,    0
171528,19860602,  134,    0
171528,19860603,  112,    0
171528,19860604,  126,    0
171528,19860605,  114,    0
171528,19860606,  112,    0
171528,19860607,  124,    0
171528,19860608,  109,    0
171528,19860609,  172,    0
171528,19860610,  149,    0
171528,19860611,  168,    0
171528,19860612,  143,    0
171528,19860613,  175,    0
171528,19860614,  179,    0
171528,19860615,  183,    0
171528,19860616,  154,    0
171528,19860617,  162,    0
171528,19860618,  229,    0
171528,19860619,  155,    0
171528,19860620,  132,    0
171528,19860621,  176,    0
171528,19860622,  180,    0
171528,19860623,  155,    0
171528,19860624,  184,    0
171528,19860625,  202,    0
171528,19860626,  248,    0
171528,19860627,  198,    0
171528,19860628,  246,    0
171528,19860629,  206,    0
171528,19860630,  209,    0
171528,19860701,  245,    0
171528,19860702,  214,    0
171528,19860703,  246,    0
171528,19860704,  212,    0
171528,19860705,  196,    0
171528,19860706,  192,    0
171528,19860707,  189,    0
171528,19860708,  174,    0
171528,19860709,  162,    0
171528,19860710,  156,    0
171528,19860711,  163,    0
171528,19860712,  165,    0
171528,19860713,  155,    0
171528,19860714,  182,    0
171528,19860715,  189,    0
171528,19860716,  195,    0
171528,19860717,  204,    0
171528,19860718,  182,    0
171528,19860719,  168,    0
171528,19860720,  174,    0
171528,19860721,  204,    0
171528,19860722,  212,    0
171528,19860723,  192,    0
171528,19860724,  167,    0
171528,19860725,  172,    0
171528,19860726,  187,    0
171528,19860727,  196,    0
171528,19860728,  225,    0
171528,19860729,  265,    0
171528,19860730,  184,    0
171528,19860731,  200,    0
171528,19860801,  196,    0
171528,19860802,  238,    0
171528,19860803,  225,    0
171528,19860804,  258,    0
171528,19860805,  181,    0
171528,19860806,  186,    0
171528,19860807,  194,    0
171528,19860808,  202,    0
171528,19860809,  192,    0
171528,19860810,  184,    0
171528,19860811,  188,    0
171528,19860812,  184,    0
171528,19860813,  183,    0
171528,19860814,  186,    0
171528,19860815,  186,    0
171528,19860816,  196,    0
171528,19860817,  183,    0
171528,19860818,  177,    0
171528,19860819,  182,    0
171528,19860820,  168,    0
171528,19860821,  168,    0
171528,19860822,  142,    0
171528,19860823,  164,    0
171528,19860824,  154,    0
171528,19860825,  173,    0
171528,19860826,  165,    0
171528,19860827,  182,    0
171528,19860828,  188,    0
171528,19860829,  169,    0
171528,19860830,  136,    0
171528,19860831,  160,    0
171528,19860901,  136,    0
171528,19860902,  157,    0
171528,19860903,  134,    0
171528,19860904,  156,    0
171528,19860905,  144,    0
171528,19860906,  152,    0
171528,19860907,  130,    0
171528,19860908,  126,    0
171528,19860909,  138,    0
171528,19860910,  145,    0
171528,19860911,  134,    0
171528,19860912,  136,    0
171528,19860913,  132,    0
171528,19860914,  153,    0
171528,19860915,  124,    0
171528,19860916,  122,    0
171528,19860917,  118,    0
171528,19860918,  115,    0
171528,19860919,  122,    0
171528,19860920,  116,    0
171528,19860921,  126,    0
171528,19860922,  120,    0
171528,19860923,  122,    0
171528,19860924,  116,    0
171528,19860925,  114,    0
171528,19860926,   95,    0
171528,19860927,  123,    0
171528,19860928,  128,    0
171528,19860929,  130,    0
171528,19860930,  119,    0
171528,19861001,  148,    0
171528,19861002,  122,    0
171528,19861003,  107,    0
171528,19861004,  106,    0
171528,19861005,   96,    0
171528,19861006,  104,    0
171528,19861007,  106,    0
171528,19861008,  103,    0
171528,19861009,  116,    0
171528,19861010,  138,    0
171528,19861011,  130,    0
171528,19861012,  106,    0
171528,19861013,  118,    0
171528,19861014,  142,    0
171528,19861015,  160,    0
171528,19861016,  153,    0
171528,19861017,  114,    0
171528,19861018,   92,    0
171528,19861019,  112,    0
171528,19861020,  102,    0
171528,19861021,   92,    0
171528,19861022,   91,    0
171528,19861023,   86,    0
171528,19861024,   90,    0
171528,19861025,  104,    0
171528,19861026,  102,    0
171528,19861027,  106,    0
171528,19861028,   92,    0
171528,19861029,  104,    0
171528,19861030,   96,    0
171528,19861031,   87,    0
171528,19861101,   86,    0
171528,19861102,   72,    0
171528,19861103,   72,    0
171528,19861104,   83,    0
171528,19861105,   84,    0
171528,19861106,   84,    0
171528,19861107,   78,    0
171528,19861108,   78,    0
171528,19861109,   80,    0
171528,19861110,   94,    0
171528,19861111,  124,    0
171528,19861112,   92,    0
171528,19861113,   87,    0
171528,19861114,   65,    0
171528,19861115,  110,    0
171528,19861116,   86,    0
171528,19861117,   97,    0
171528,19861118,   84,    0
171528,19861119,   90,    0
171528,19861120,   90,    0
171528,19861121,   65,    0
171528,19861122,   68,    0
171528,19861123,   75,    0
171528,19861124,   81,    0
171528,19861125,   99,    0
171528,19861126,  104,    0
171528,19861127,   75,    0
171528,19861128,   75,    0
171528,19861129,   74,    0
171528,19861130,   78,    0
171528,19861201,   77,    0
171528,19861202,   80,    0
171528,19861203,   87,    0
171528,19861204,   84,    0
171528,19861205,   93,    0
171528,19861206,   74,    0
171528,19861207,   64,    0
171528,19861208,   51,    0
171528,19861209,   72,    0
171528,19861210,   71,    0
171528,19861211,   40,    0
171528,19861212,   36,    0
171528,19861213,   29,    0
171528,19861214,   55,    0
171528,19861215,   55,    0
171528,19861216,   54,    0
171528,19861217,   46,    0
171528,19861218,   61,    0
171528,19861219,   40,    0
171528,19861220,   14,    0
171528,19861221,  -28,    0
171528,19861222,  -18,    0
171528,19861223,    5,    0
171528,19861224,    0,    0
171528,19861225,   13,    0
171528,19861226,   22,    0
171528,19861227,   16,    0
171528,19861228,   28,    0
171528,19861229,   53,    0
171528,19861230,   -3,    0
171528,19861231,   20,    0
171528,19870101,   22,    0
171528,19870102,    1,    0
171528,19870103,   -2,    0
171528,19870104,   -2,    0
171528,19870105,   34,    0
171528,19870106,  -12,    0
171528,19870107,  -35,    0
171528,19870108,  -18,    0
171528,19870109,  -64,    0
171528,19870110,  -78,    0
171528,19870111,  -59,    0
171528,19870112,  -45,    0
171528,19870113,  -40,    0
171528,19870114,  -22,    0
171528,19870115,  -14,    0
171528,19870116,  -16,    0
171528,19870117,  -14,    0
171528,19870118,  -16,    0
171528,19870119,  -20,    0
171528,19870120,  -29,    0
171528,19870121,  -14,    0
171528,19870122,    0,    0
171528,19870123,   -2,    0
171528,19870124,   12,    0
171528,19870125,   28,    0
171528,19870126,  -14,    0
171528,19870127,    0,    0
171528,19870128,  -39,    0
171528,19870129,  -56,    0
171528,19870130,    4,    0
171528,19870131,   14,    0
171528,19870201,    2,    0
171528,19870202,    6,    0
171528,19870203,   12,    0
171528,19870204,   -1,    0
171528,19870205,   19,    0
171528,19870206,   30,    0
171528,19870207,    9,    0
171528,19870208,    6,    0
171528,19870209,    7,    0
171528,19870210,   34,    0
171528,19870211,   30,    0
171528,19870212,   10,    0
171528,19870213,    8,    0
171528,19870214,   18,    0
171528,19870215,   -4,    0
171528,19870216,   -5,    0
171528,19870217,   -5,    0
171528,19870218,  -12,    0
171528,19870219,  -26,    0
171528,19870220,  -15,    0
171528,19870221,   -3,    0
171528,19870222,   10,    0
171528,19870223,  -13,    0
171528,19870224,   -3,    0
171528,19870225,    0,    0
171528,19870226,  -18,    0
171528,19870227,   -2,    0
171528,19870228,   -6,    0
171528,19870301,  -45,    0
171528,19870302,  -50,    0
100446,19870303,-9999,    9
171528,19870304,  -50,    0
171528,19870305,  -56,    0
171528,19870306,  -60,    0
171528,19870307,  -24,    0
171528,19870308,  -10,    0
171528,19870309,  -18,    0
171528,19870310,  -12,    0
171528,19870311,  -14,    0
171528,19870312,  -19,    0
171528,19870313,  -28,    0
171528,19870314,  -26,    0
171528,19870315,    6,    0
171528,19870316,   -4,    0
171528,19870317,   -2,    0
171528,19870318,   14,    0
171528,19870319,    9,    0
171528,19870320,   18,    0
171528,19870321,   10,    0
171528,19870322,   58,    0
171528,19870323,   34,    0
171528,19870324,    9,    0
171528,19870325,    6,    0
171528,19870326,   59,    0
171528,19870327,   96,    0
171528,19870328,   94,    0
171528,19870329,   30,    0
171528,19870330,   34,    0
171528,19870331,   24,    0
171528,19870401,    6,    0
171528,19870402,   19,    0
171528,19870403,   26,    0
171528,19870404,   20,    0
171528,19870405,   14,    0
171528,19870406,   70,    0
171528,19870407,   20,    0
171528,19870408,   22,    0
171528,19870409,   12,    0
171528,19870410,   26,    0
171528,19870411,   33,    0
171528,19870412,   18,    0
171528,19870413,   33,    0
171528,19870414,   41,    0
171528,19870415,   56,    0
171528,19870416,   62,    0
171528,19870417,   63,    0
171528,19870418,   95,    0
171528,19870419,  106,    0
171528,19870420,   74,    0
171528,19870421,   26,    0
171528,19870422,   57,    0
171528,19870423,  101,    0
171528,19870424,  104,    0
171528,19870425,  107,    0
171528,19870426,   49,    0
171528,19870427,   64,    0
171528,19870428,  100,    0
171528,19870429,  204,    0
171528,19870430,  233,    0
171528,19870501,  127,    0
171528,19870502,  136,    0
171528,19870503,   85,    0
171528,19870504,   52,    0
171528,19870505,   95,    0
171528,19870506,   86,    0
171528,19870507,  118,    0
171528,19870508,  117,    0
171528,19870509,  108,    0
171528,19870510,   93,    0
171528,19870511,   84,    0
171528,19870512,   99,    0
171528,19870513,   99,    0
171528,19870514,   99,    0
171528,19870515,   86,    0
100446,19870516,-9999,    9
171528,19870517,   94,    0
171528,19870518,  144,    0
171528,19870519,  106,    0
171528,19870520,  111,    0
171528,19870521,   72,    0
171528,19870522,   94,    0
171528,19870523,  142,    0
171528,19870524,   97,    0
171528,19870525,   99,    0
171528,19870526,  136,    0
171528,19870527,  108,    0
171528,19870528,   69,    0
171528,19870529,   62,    0
171528,19870530,   82,    0
171528,19870531,  104,    0
171528,19870601,   85,    0
171528,19870602,  113,    0
171528,19870603,  132,    0
171528,19870604,  108,    0
171528,19870605,  141,    0
171528,19870606,  159,    0
171528,19870607,  182,    0
171528,19870608,  184,    0
171528,19870609,  162,    0
171528,19870610,  147,    0
171528,19870611,  206,    0
171528,19870612,  138,    0
171528,19870613,  138,    0
171528,19870614,  135,    0
171528,19870615,  124,    0
171528,19870616,  124,    0
171528,19870617,  124,    0
171528,19870618,  114,    0
171528,19870619,  123,    0
171528,19870620,  112,    0
171528,19870621,  146,    0
171528,19870622,  135,    0
171528,19870623,  136,    0
171528,19870624,  131,    0
171528,19870625,  134,    0
171528,19870626,  140,    0
171528,19870627,  138,    0
171528,19870628,  151,    0
171528,19870629,  166,    0
171528,19870630,  256,    0
171528,19870701,  174,    0
171528,19870702,  158,    0
171528,19870703,  176,    0
171528,19870704,  167,    0
171528,19870705,  182,    0
171528,19870706,  204,    0
171528,19870707,  266,    0
171528,19870708,  195,    0
171528,19870709,  166,    0
171528,19870710,  156,    0
171528,19870711,  155,    0
171528,19870712,  172,    0
171528,19870713,  158,    0
171528,19870714,  175,    0
171528,19870715,  166,    0
171528,19870716,  152,    0
171528,19870717,  150,    0
171528,19870718,  139,    0
171528,19870719,  135,    0
171528,19870720,  152,    0
171528,19870721,  146,    0
171528,19870722,  149,    0
171528,19870723,  169,    0
171528,19870724,  168,    0
171528,19870725,  159,    0
171528,19870726,  153,    0
171528,19870727,  151,    0
171528,19870728,  164,    0
171528,19870729,  152,    0
171528,19870730,  158,    0
171528,19870731,  156,    0
171528,19870801,  160,    0
171528,19870802,  151,    0
171528,19870803,  157,    0
171528,19870804,  160,    0
171528,19870805,  160,    0
171528,19870806,  152,    0
171528,19870807,  154,    0
171528,19870808,  164,    0
171528,19870809,  167,    0
171528,19870810,  154,    0
171528,19870811,  150,    0
171528,19870812,  165,    0
171528,19870813,  169,    0
171528,19870814,  172,    0
171528,19870815,  166,    0
100446,19870816,-9999,    9
171528,19870817,  162,    0
171528,19870818,  154,    0
171528,19870819,  173,    0
171528,19870820,  175,    0
171528,19870821,  194,    0
171528,19870822,  248,    0
171528,19870823,  234,    0
171528,19870824,  168,    0
171528,19870825,  166,    0
171528,19870826,  186,    0
171528,19870827,  199,    0
171528,19870828,  166,    0
171528,19870829,  162,    0
171528,19870830,  154,    0
171528,19870831,  164,    0
171528,19870901,  153,    0
171528,19870902,  197,    0
171528,19870903,  180,    0
171528,19870904,  167,    0
171528,19870905,  170,    0
171528,19870906,  166,    0
171528,19870907,  154,    0
171528,19870908,  154,    0
171528,19870909,  153,    0
171528,19870910,  183,    0
171528,19870911,  154,    0
171528,19870912,  152,    0
171528,19870913,  154,    0
171528,19870914,  152,    0
171528,19870915,  150,    0
171528,19870916,  130,    0
171528,19870917,  122,    0
171528,19870918,  136,    0
171528,19870919,  136,    0
171528,19870920,  184,    0
171528,19870921,  136,    0
171528,19870922,  193,    0
171528,19870923,  142,    0
171528,19870924,  132,    0
171528,19870925,  136,    0
171528,19870926,  133,    0
171528,19870927,  112,    0
171528,19870928,  123,    0
171528,19870929,  106,    0
171528,19870930,  112,    0
171528,19871001,  174,    0
171528,19871002,  174,    0
171528,19871003,  124,    0
171528,19871004,  124,    0
171528,19871005,  138,    0
171528,19871006,  166,    0
171528,19871007,  130,    0
171528,19871008,  164,    0
171528,19871009,  114,    0
171528,19871010,  140,    0
100446,19871011,-9999,    9
171528,19871012,  162,    0
171528,19871013,  115,    0
171528,19871014,  120,    0
171528,19871015,  142,    0
171528,19871016,  176,    0
171528,19871017,  142,    0
171528,19871018,  117,    0
171528,19871019,  113,    0
171528,19871020,  114,    0
171528,19871021,  106,    0
171528,19871022,  105,    0
171528,19871023,  105,    0
171528,19871024,  106,    0
171528,19871025,  102,    0
171528,19871026,   92,    0
171528,19871027,  101,    0
171528,19871028,   88,    0
171528,19871029,   74,    0
171528,19871030,   80,    0
171528,19871031,   66,    0
171528,19871101,   82,    0
171528,19871102,   78,    0
171528,19871103,   82,    0
171528,19871104,   74,    0
171528,19871105,   84,    0
171528,19871106,   92,    0
171528,19871107,   87,    0
171528,19871108,   80,    0
171528,19871109,   54,    0
171528,19871110,   67,    0
171528,19871111,   73,    0
171528,19871112,   82,    0
171528,19871113,   76,    0
171528,19871114,   77,    0
171528,19871115,   73,    0
171528,19871116,   88,    0
171528,19871117,   88,    0
171528,19871118,   76,    0
171528,19871119,   88,    0
171528,19871120,   77,    0
171528,19871121,   64,    0
171528,19871122,   62,    0
171528,19871123,   52,    0
171528,19871124,   52,    0
171528,19871125,   62,    0
171528,19871126,   58,    0
171528,19871127,   59,    0
171528,19871128,   50,    0
171528,19871129,   38,    0
171528,19871130,   49,    0
171528,19871201,   62,    0
171528,19871202,   40,    0
171528,19871203,   32,    0
171528,19871204,    9,    0
171528,19871205,   28,    0
171528,19871206,   24,    0
171528,19871207,   18,    0
171528,19871208,   24,    0
171528,19871209,   51,    0
171528,19871210,   61,    0
171528,19871211,   42,    0
171528,19871212,   30,    0
171528,19871213,   41,    0
171528,19871214,   36,    0
171528,19871215,   38,    0
171528,19871216,   34,    0
171528,19871217,   28,    0
171528,19871218,   72,    0
171528,19871219,   74,    0
171528,19871220,   72,    0
171528,19871221,   65,    0
171528,19871222,   66,    0
171528,19871223,   50,    0
100446,19871224,-9999,    9
171528,19871225,   52,    0
171528,19871226,   63,    0
171528,19871227,   66,    0
171528,19871228,   66,    0
171528,19871229,   71,    0
171528,19871230,   67,    0
171528,19871231,   58,    0
171528,19880101,   65,    0
171528,19880102,  101,    0
171528,19880103,   72,    0
171528,19880104,   58,    0
171528,19880105,   56,    0
171528,19880106,   76,    0
171528,19880107,   71,    0
171528,19880108,   38,    0
171528,19880109,   35,    0
171528,19880110,   33,    0
171528,19880111,   49,    0
171528,19880112,   48,    0
171528,19880113,   36,    0
171528,19880114,   39,    0
171528,19880115,   39,    0
171528,19880116,   36,    0
171528,19880117,   33,    0
171528,19880118,   28,    0
171528,19880119,   23,    0
171528,19880120,   22,    0
171528,19880121,   35,    0
171528,19880122,   54,    0
100446,19880123,-9999,    9
906193,19880124,   29,    0
171528,19880125,   59,    0
171528,19880126,   60,    0
171528,19880127,   40,    0
171528,19880128,   40,    0
171528,19880129,   18,    0
171528,19880130,    7,    0
171528,19880131,   39,    0
171528,19880201,   42,    0
171528,19880202,   58,    0
171528,19880203,   45,    0
171528,19880204,   79,    0
171528,19880205,   68,    0
171528,19880206,   54,    0
171528,19880207,   39,    0
171528,19880208,   30,    0
171528,19880209,   40,    0
171528,19880210,   43,    0
171528,19880211,   41,    0
171528,19880212,   42,    0
171528,19880213,   38,    0
171528,19880214,   51,    0
171528,19880215,   56,    0
171528,19880216,   41,    0
171528,19880217,   38,    0
171528,19880218,   38,    0
171528,19880219,   11,    0
171528,19880220,   13,    0
171528,19880221,   38,    0
171528,19880222,   39,    0
171528,19880223,   34,    0
171528,19880224,   27,    0
171528,19880225,   28,    0
171528,19880226,   23,    0
171528,19880227,   25,    0
171528,19880228,   26,    0
171528,19880229,   20,    0
171528,19880301,    3,    0
171528,19880302,  -12,    0
171528,19880303,   23,    0
171528,19880304,   38,    0
171528,19880305,   35,    0
171528,19880306,   30,    0
171528,19880307,   13,    0
171528,19880308,    8,    0
171528,19880309,   21,    0
171528,19880310,   30,    0
171528,19880311,   36,    0
171528,19880312,   14,    0
171528,19880313,   20,    0
171528,19880314,    6,    0
171528,19880315,   35,    0
171528,19880316,   62,    0
171528,19880317,   33,    0
171528,19880318,    9,    0
171528,19880319,   28,    0
171528,19880320,   35,    0
171528,19880321,   23,    0
171528,19880322,   30,    0
171528,19880323,   25,    0
171528,19880324,   48,    0
171528,19880325,   52,    0
171528,19880326,   59,    0
171528,19880327,   72,    0
171528,19880328,   31,    0
171528,19880329,   60,    0
171528,19880330,   56,    0
171528,19880331,   79,    0
171528,19880401,   75,    0
171528,19880402,   48,    0
171528,19880403,   69,    0
171528,19880404,   40,    0
171528,19880405,   32,    0
171528,19880406,   26,    0
171528,19880407,   80,    0
171528,19880408,   77,    0
171528,19880409,   50,    0
171528,19880410,   46,    0
171528,19880411,   55,    0
171528,19880412,   50,    0
171528,19880413,   39,    0
171528,19880414,   56,    0
171528,19880415,  123,    0
171528,19880416,  166,    0
171528,19880417,  186,    0
171528,19880418,   96,    0
171528,19880419,  137,    0
171528,19880420,  225,    0
171528,19880421,  115,    0
171528,19880422,   48,    0
171528,19880423,   48,    0
171528,19880424,   67,    0
171528,19880425,   66,    0
171528,19880426,   66,    0
171528,19880427,   57,    0
171528,19880428,   43,    0
171528,19880429,   80,    0
171528,19880430,   93,    0
171528,19880501,  111,    0
171528,19880502,  205,    0
171528,19880503,  112,    0
171528,19880504,  152,    0
171528,19880505,  133,    0
171528,19880506,   87,    0
171528,19880507,  109,    0
171528,19880508,   88,    0
171528,19880509,   88,    0
171528,19880510,  113,    0
171528,19880511,   83,    0
171528,19880512,   92,    0
171528,19880513,   98,    0
171528,19880514,  106,    0
171528,19880515,   99,    0
171528,19880516,   98,    0
171528,19880517,  140,    0
171528,19880518,  117,    0
171528,19880519,  114,    0
171528,19880520,   94,    0
171528,19880521,  113,    0
171528,19880522,  120,    0
171528,19880523,  126,    0
171528,19880524,  106,    0
171528,19880525,  139,    0
171528,19880526,  138,    0
171528,19880527,  143,    0
171528,19880528,  156,    0
171528,19880529,  176,    0
171528,19880530,  164,    0
171528,19880531,  174,    0
171528,19880601,  154,    0
171528,19880602,  155,    0
171528,19880603,  178,    0
171528,19880604,  143,    0
171528,19880605,  164,    0
171528,19880606,  130,    0
171528,19880607,  149,    0
171528,19880608,  161,    0
171528,19880609,  172,    0
171528,19880610,  190,    0
171528,19880611,  130,    0
171528,19880612,  159,    0
171528,19880613,  182,    0
171528,19880614,  151,    0
171528,19880615,  160,    0
171528,19880616,  161,    0
171528,19880617,  193,    0
171528,19880618,  198,    0
171528,19880619,  175,    0
171528,19880620,  196,    0
171528,19880621,  182,    0
171528,19880622,  183,    0
171528,19880623,  170,    0
171528,19880624,  193,    0
171528,19880625,  180,    0
171528,19880626,  169,    0
171528,19880627,  170,    0
171528,19880628,  199,    0
171528,19880629,  200,    0
171528,19880630,  210,    0
171528,19880701,  209,    0
171528,19880702,  189,    0
171528,19880703,  236,    0
171528,19880704,  225,    0
171528,19880705,  216,    0
171528,19880706,  196,    0
171528,19880707,  202,    0
171528,19880708,  200,    0
171528,19880709,  196,    0
171528,19880710,  189,    0
171528,19880711,  234,    0
171528,19880712,  190,    0
171528,19880713,  198,    0
171528,19880714,  184,    0
171528,19880715,  204,    0
171528,19880716,  194,    0
171528,19880717,  205,    0
171528,19880718,  208,    0
171528,19880719,  207,    0
171528,19880720,  195,    0
171528,19880721,  197,    0
171528,19880722,  199,    0
171528,19880723,  208,    0
171528,19880724,  262,    0
171528,19880725,  199,    0
171528,19880726,  240,    0
171528,19880727,  192,    0
171528,19880728,  188,    0
171528,19880729,  200,    0
171528,19880730,  178,    0
171528,19880731,  192,    0
171528,19880801,  175,    0
171528,19880802,  170,    0
171528,19880803,  171,    0
171528,19880804,  172,    0
171528,19880805,  171,    0
171528,19880806,  184,    0
171528,19880807,  188,    0
171528,19880808,  208,    0
171528,19880809,  213,    0
171528,19880810,  200,    0
171528,19880811,  213,    0
171528,19880812,  198,    0
100446,19880813,-9999,    9
171528,19880814,  190,    0
171528,19880815,  245,    0
171528,19880816,  184,    0
171528,19880817,  174,    0
171528,19880818,  185,    0
171528,19880819,  218,    0
171528,19880820,  200,    0
171528,19880821,  180,    0
171528,19880822,  192,    0
171528,19880823,  173,    0
171528,19880824,  176,    0
171528,19880825,  210,    0
171528,19880826,  146,    0
171528,19880827,  169,    0
171528,19880828,  208,    0
171528,19880829,  192,    0
171528,19880830,  184,    0
171528,19880831,  199,    0
171528,19880901,  194,    0
171528,19880902,  200,    0
171528,19880903,  166,    0
