 SOUID,    DATE,   TX, Q_TX
100434,19901021,   93,    0
100434,19901022,  100,    0
100434,19901023,  116,    0
100434,19901024,  117,    0
100434,19901025,  106,    0
100434,19901026,  105,    0
100434,19901027,  102,    0
100434,19901028,  113,    0
100434,19901029,   86,    0
100434,19901030,   88,    0
100434,19901031,   97,    0
100434,19901101,  106,    0
100434,19901102,  102,    0
100434,19901103,   59,    0
100434,19901104,   78,    0
100434,19901105,   77,    0
100434,19901106,  109,    0
100434,19901107,   96,    0
100434,19901108,   51,    0
100434,19901109,   97,    0
100434,19901110,   49,    0
100434,19901111,   56,    0
100434,19901112,   75,    0
100434,19901113,  103,    0
100434,19901114,  106,    0
100434,19901115,  103,    0
100434,19901116,  115,    0
100434,19901117,   88,    0
100434,19901118,   79,    0
100434,19901119,   75,    0
100434,19901120,   52,    0
100434,19901121,   34,    0
100434,19901122,   37,    0
100434,19901123,   38,    0
100434,19901124,   35,    0
100434,19901125,   37,    0
100434,19901126,   29,    0
100434,19901127,   54,    0
100434,19901128,   86,    0
100434,19901129,   79,    0
100434,19901130,   35,    0
100434,19901201,   73,    0
100434,19901202,   87,    0
100434,19901203,   86,    0
100434,19901204,   59,    0
100434,19901205,   70,    0
100434,19901206,   81,    0
100434,19901207,   83,    0
100434,19901208,   36,    0
100434,19901209,   35,    0
100434,19901210,   34,    0
100434,19901211,   63,    0
100434,19901212,   64,    0
100434,19901213,   57,    0
100434,19901214,   63,    0
100434,19901215,   25,    0
100434,19901216,   43,    0
100434,19901217,   34,    0
100434,19901218,   17,    0
100434,19901219,   31,    0
100434,19901220,   44,    0
100434,19901221,   38,    0
100434,19901222,   72,    0
100434,19901223,   73,    0
100434,19901224,   59,    0
100434,19901225,   59,    0
100434,19901226,   65,    0
100434,19901227,   58,    0
100434,19901228,   63,    0
100434,19901229,   60,    0
100434,19901230,   57,    0
100434,19901231,   58,    0
100434,19910101,   56,    0
100434,19910102,   75,    0
100434,19910103,   63,    0
100434,19910104,   65,    0
100434,19910105,   58,    0
100434,19910106,   67,    0
100434,19910107,   54,    0
100434,19910108,   69,    0
100434,19910109,   68,    0
100434,19910110,   70,    0
100434,19910111,   65,    0
100434,19910112,   49,    0
100434,19910113,   46,    0
100434,19910114,   -3,    0
100434,19910115,  -12,    0
100434,19910116,   -3,    0
100434,19910117,   25,    0
100434,19910118,   29,    0
100434,19910119,   42,    0
100434,19910120,   57,    0
100434,19910121,   53,    0
100434,19910122,   53,    0
100434,19910123,   55,    0
100434,19910124,   57,    0
100434,19910125,   59,    0
100434,19910126,   59,    0
100434,19910127,   58,    0
100434,19910128,   50,    0
100434,19910129,   53,    0
100434,19910130,    4,    0
100434,19910131,    6,    0
100434,19910201,  -10,    0
100434,19910202,  -10,    0
100434,19910203,   -4,    0
100434,19910204,   -8,    0
100434,19910205,    2,    0
100434,19910206,  -14,    0
100434,19910207,  -17,    0
100434,19910208,  -14,    0
100434,19910209,  -13,    0
100434,19910210,   -5,    0
100434,19910211,  -10,    0
100434,19910212,  -21,    0
100434,19910213,  -28,    0
100434,19910214,   10,    0
100434,19910215,   17,    0
100434,19910216,   22,    0
100434,19910217,   32,    0
100434,19910218,   27,    0
100434,19910219,   31,    0
100434,19910220,   33,    0
100434,19910221,   39,    0
100434,19910222,   48,    0
100434,19910223,   63,    0
100434,19910224,   57,    0
100434,19910225,   61,    0
100434,19910226,   57,    0
100434,19910227,   -7,    0
100434,19910228,   12,    0
100434,19910301,   34,    0
100434,19910302,   33,    0
100434,19910303,   40,    0
100434,19910304,   65,    0
100434,19910305,   37,    0
100434,19910306,   45,    0
100434,19910307,   56,    0
100434,19910308,   75,    0
100434,19910309,   45,    0
100434,19910310,   56,    0
100434,19910311,   87,    0
100434,19910312,   40,    0
100434,19910313,   71,    0
100434,19910314,   54,    0
100434,19910315,   56,    0
100434,19910316,   76,    0
100434,19910317,   88,    0
100434,19910318,   82,    0
100434,19910319,   73,    0
100434,19910320,   72,    0
100434,19910321,   67,    0
100434,19910322,   72,    0
100434,19910323,   77,    0
100434,19910324,   63,    0
100434,19910325,  130,    0
100434,19910326,  139,    0
100434,19910327,  117,    0
100434,19910328,  130,    0
100434,19910329,  101,    0
100434,19910330,   64,    0
100434,19910331,   60,    0
100434,19910401,   75,    0
100434,19910402,   78,    0
100434,19910403,   75,    0
100434,19910404,  112,    0
100434,19910405,  111,    0
100434,19910406,   96,    0
100434,19910407,   92,    0
100434,19910408,   92,    0
100434,19910409,   94,    0
100434,19910410,  101,    0
100434,19910411,  179,    0
100434,19910412,  201,    0
100434,19910413,  187,    0
100434,19910414,  144,    0
100434,19910415,   96,    0
100434,19910416,   75,    0
100434,19910417,   77,    0
100434,19910418,   84,    0
100434,19910419,   87,    0
100434,19910420,   71,    0
100434,19910421,   74,    0
100434,19910422,   80,    0
100434,19910423,  116,    0
100434,19910424,  112,    0
100434,19910425,  128,    0
100434,19910426,  116,    0
100434,19910427,   97,    0
100434,19910428,   65,    0
100434,19910429,   81,    0
100434,19910430,   80,    0
100434,19910501,  106,    0
100434,19910502,  116,    0
100434,19910503,   89,    0
100434,19910504,   85,    0
100434,19910505,  106,    0
100434,19910506,  130,    0
100434,19910507,  139,    0
100434,19910508,  134,    0
100434,19910509,  119,    0
100434,19910510,  116,    0
100434,19910511,   96,    0
100434,19910512,  115,    0
100434,19910513,  117,    0
100434,19910514,  105,    0
100434,19910515,  112,    0
100434,19910516,  141,    0
100434,19910517,  144,    0
100434,19910518,  140,    0
100434,19910519,  106,    0
100434,19910520,  127,    0
100434,19910521,  133,    0
100434,19910522,  113,    0
100434,19910523,  116,    0
100434,19910524,  118,    0
100434,19910525,  136,    0
100434,19910526,  145,    0
100434,19910527,  154,    0
100434,19910528,  119,    0
100434,19910529,  157,    0
100434,19910530,  146,    0
100434,19910531,  172,    0
100434,19910601,  129,    0
100434,19910602,  113,    0
100434,19910603,  102,    0
100434,19910604,  109,    0
100434,19910605,  126,    0
100434,19910606,  161,    0
100434,19910607,  199,    0
100434,19910608,  144,    0
100434,19910609,  147,    0
100434,19910610,  155,    0
100434,19910611,  124,    0
100434,19910612,  122,    0
100434,19910613,  148,    0
100434,19910614,  135,    0
100434,19910615,  150,    0
100434,19910616,  146,    0
100434,19910617,  155,    0
100434,19910618,  147,    0
100434,19910619,  152,    0
100434,19910620,  151,    0
100434,19910621,  159,    0
100434,19910622,  149,    0
100434,19910623,  163,    0
100434,19910624,  167,    0
100434,19910625,  156,    0
100434,19910626,  145,    0
100434,19910627,  156,    0
100434,19910628,  169,    0
100434,19910629,  139,    0
100434,19910630,  151,    0
100434,19910701,  175,    0
100434,19910702,  239,    0
100434,19910703,  285,    0
100434,19910704,  259,    0
100434,19910705,  293,    0
100434,19910706,  305,    0
100434,19910707,  320,    0
100434,19910708,  312,    0
100434,19910709,  204,    0
100434,19910710,  197,    0
100434,19910711,  255,    0
100434,19910712,  206,    0
100434,19910713,  196,    0
100434,19910714,  187,    0
100434,19910715,  185,    0
100434,19910716,  184,    0
100434,19910717,  186,    0
100434,19910718,  184,    0
100434,19910719,  194,    0
100434,19910720,  174,    0
100434,19910721,  164,    0
100434,19910722,  162,    0
100434,19910723,  187,    0
100434,19910724,  226,    0
100434,19910725,  175,    0
100434,19910726,  207,    0
100434,19910727,  192,    0
100434,19910728,  219,    0
100434,19910729,  264,    0
100434,19910730,  283,    0
100434,19910731,  279,    0
100434,19910801,  264,    0
100434,19910802,  241,    0
100434,19910803,  196,    0
100434,19910804,  219,    0
100434,19910805,  215,    0
100434,19910806,  191,    0
100434,19910807,  209,    0
100434,19910808,  199,    0
100434,19910809,  180,    0
100434,19910810,  195,    0
100434,19910811,  193,    0
100434,19910812,  183,    0
100434,19910813,  195,    0
100434,19910814,  200,    0
100434,19910815,  199,    0
100434,19910816,  196,    0
100434,19910817,  175,    0
100434,19910818,  192,    0
100434,19910819,  178,    0
100434,19910820,  174,    0
100434,19910821,  209,    0
100434,19910822,  280,    0
100434,19910823,  219,    0
100434,19910824,  185,    0
100434,19910825,  180,    0
100434,19910826,  185,    0
100434,19910827,  180,    0
100434,19910828,  182,    0
100434,19910829,  193,    0
100434,19910830,  179,    0
100434,19910831,  205,    0
100434,19910901,  241,    0
100434,19910902,  255,    0
100434,19910903,  209,    0
100434,19910904,  183,    0
100434,19910905,  160,    0
100434,19910906,  153,    0
100434,19910907,  169,    0
100434,19910908,  175,    0
100434,19910909,  174,    0
100434,19910910,  185,    0
100434,19910911,  152,    0
100434,19910912,  144,    0
100434,19910913,  176,    0
100434,19910914,  204,    0
100434,19910915,  177,    0
100434,19910916,  166,    0
100434,19910917,  173,    0
100434,19910918,  168,    0
100434,19910919,  167,    0
100434,19910920,  167,    0
100434,19910921,  181,    0
100434,19910922,  153,    0
100434,19910923,  161,    0
100434,19910924,  164,    0
100434,19910925,  173,    0
100434,19910926,  137,    0
100434,19910927,  133,    0
100434,19910928,  153,    0
100434,19910929,  131,    0
100434,19910930,  143,    0
100434,19911001,  126,    0
100434,19911002,  125,    0
100434,19911003,  145,    0
100434,19911004,  146,    0
100434,19911005,  149,    0
100434,19911006,  135,    0
100434,19911007,  144,    0
100434,19911008,  139,    0
100434,19911009,  167,    0
100434,19911010,  115,    0
100434,19911011,  133,    0
100434,19911012,  152,    0
100434,19911013,  143,    0
100434,19911014,  125,    0
100434,19911015,  133,    0
100434,19911016,  134,    0
100434,19911017,  105,    0
100434,19911018,  113,    0
100434,19911019,   84,    0
100434,19911020,   73,    0
100434,19911021,  105,    0
100434,19911022,  107,    0
100434,19911023,   97,    0
100434,19911024,  127,    0
100434,19911025,  113,    0
100434,19911026,  100,    0
100434,19911027,  103,    0
100434,19911028,  108,    0
100434,19911029,   91,    0
100434,19911030,   67,    0
100434,19911031,   58,    0
100434,19911101,  106,    0
100434,19911102,  112,    0
100434,19911103,   97,    0
100434,19911104,   94,    0
100434,19911105,   79,    0
100434,19911106,   94,    0
100434,19911107,   96,    0
100434,19911108,   91,    0
100434,19911109,   78,    0
100434,19911110,   93,    0
100434,19911111,   87,    0
100434,19911112,   91,    0
100434,19911113,   79,    0
100434,19911114,   53,    0
100434,19911115,   53,    0
100434,19911116,   55,    0
100434,19911117,   39,    0
100434,19911118,   37,    0
100434,19911119,   36,    0
100434,19911120,   22,    0
100434,19911121,   86,    0
100434,19911122,   91,    0
100434,19911123,   86,    0
100434,19911124,   87,    0
100434,19911125,   57,    0
100434,19911126,   67,    0
100434,19911127,   79,    0
100434,19911128,   89,    0
100434,19911129,   85,    0
100434,19911130,   53,    0
100434,19911201,   57,    0
100434,19911202,   53,    0
100434,19911203,   86,    0
100434,19911204,   87,    0
100434,19911205,   55,    0
100434,19911206,   54,    0
100434,19911207,   53,    0
100434,19911208,   49,    0
100434,19911209,   36,    0
100434,19911210,   23,    0
100434,19911211,   14,    0
100434,19911212,   77,    0
100434,19911213,   89,    0
100434,19911214,   90,    0
100434,19911215,   75,    0
100434,19911216,   73,    0
100434,19911217,   77,    0
100434,19911218,   67,    0
100434,19911219,   86,    0
100434,19911220,   60,    0
100434,19911221,   51,    0
100434,19911222,   85,    0
100434,19911223,   64,    0
100434,19911224,   57,    0
100434,19911225,   76,    0
100434,19911226,   79,    0
100434,19911227,   73,    0
100434,19911228,   77,    0
100434,19911229,   81,    0
100434,19911230,   72,    0
100434,19911231,   80,    0
100434,19920101,   85,    0
100434,19920102,   87,    0
100434,19920103,   89,    0
100434,19920104,   61,    0
100434,19920105,   48,    0
100434,19920106,   75,    0
100434,19920107,   73,    0
100434,19920108,   69,    0
100434,19920109,   43,    0
100434,19920110,   61,    0
100434,19920111,   78,    0
100434,19920112,   58,    0
100434,19920113,   79,    0
100434,19920114,   79,    0
100434,19920115,   78,    0
100434,19920116,   76,    0
100434,19920117,   73,    0
100434,19920118,   80,    0
100434,19920119,   68,    0
100434,19920120,   14,    0
100434,19920121,   13,    0
100434,19920122,   -6,    0
100434,19920123,   -2,    0
100434,19920124,    5,    0
100434,19920125,   51,    0
100434,19920126,   50,    0
100434,19920127,   67,    0
100434,19920128,   71,    0
100434,19920129,   71,    0
100434,19920130,   57,    0
100434,19920131,   55,    0
100434,19920201,   60,    0
100434,19920202,   65,    0
100434,19920203,   53,    0
100434,19920204,   55,    0
100434,19920205,   65,    0
100434,19920206,   73,    0
100434,19920207,   64,    0
100434,19920208,   63,    0
100434,19920209,   73,    0
100434,19920210,   64,    0
100434,19920211,   62,    0
100434,19920212,   82,    0
100434,19920213,   71,    0
100434,19920214,   69,    0
100434,19920215,   55,    0
100434,19920216,  -12,    0
100434,19920217,   19,    0
100434,19920218,   43,    0
100434,19920219,   51,    0
100434,19920220,   65,    0
100434,19920221,   73,    0
100434,19920222,   72,    0
100434,19920223,   79,    0
100434,19920224,   71,    0
100434,19920225,   75,    0
100434,19920226,   60,    0
100434,19920227,   78,    0
100434,19920228,   64,    0
100434,19920229,   59,    0
100434,19920301,   81,    0
100434,19920302,   61,    0
100434,19920303,   75,    0
100434,19920304,   79,    0
100434,19920305,   72,    0
100434,19920306,   69,    0
100434,19920307,   83,    0
100434,19920308,   85,    0
100434,19920309,   64,    0
100434,19920310,   67,    0
100434,19920311,   71,    0
100434,19920312,   65,    0
100434,19920313,   37,    0
100434,19920314,   12,    0
100434,19920315,   39,    0
100434,19920316,   55,    0
100434,19920317,   91,    0
100434,19920318,   73,    0
100434,19920319,   82,    0
100434,19920320,   72,    0
100434,19920321,   87,    0
100434,19920322,   65,    0
100434,19920323,   63,    0
100434,19920324,   57,    0
100434,19920325,   71,    0
100434,19920326,   52,    0
100434,19920327,   90,    0
100434,19920328,   45,    0
100434,19920329,   78,    0
100434,19920330,   63,    0
100434,19920331,   58,    0
100434,19920401,   63,    0
100434,19920402,   39,    0
100434,19920403,   52,    0
100434,19920404,   63,    0
100434,19920405,   60,    0
100434,19920406,   88,    0
100434,19920407,  117,    0
100434,19920408,  121,    0
100434,19920409,  101,    0
100434,19920410,   98,    0
100434,19920411,  116,    0
100434,19920412,   96,    0
100434,19920413,   73,    0
100434,19920414,   80,    0
100434,19920415,   29,    0
100434,19920416,   54,    0
100434,19920417,   83,    0
100434,19920418,   94,    0
100434,19920419,   81,    0
100434,19920420,   91,    0
100434,19920421,   86,    0
100434,19920422,   68,    0
100434,19920423,   66,    0
100434,19920424,  100,    0
100434,19920425,  104,    0
100434,19920426,  107,    0
100434,19920427,  105,    0
100434,19920428,  114,    0
100434,19920429,   99,    0
100434,19920430,  111,    0
100434,19920501,   90,    0
100434,19920502,   98,    0
100434,19920503,   94,    0
100434,19920504,  101,    0
100434,19920505,  134,    0
100434,19920506,   95,    0
100434,19920507,  109,    0
100434,19920508,  103,    0
100434,19920509,   89,    0
100434,19920510,  105,    0
100434,19920511,  107,    0
100434,19920512,  102,    0
100434,19920513,  129,    0
100434,19920514,  227,    0
100434,19920515,  214,    0
100434,19920516,  129,    0
100434,19920517,  150,    0
100434,19920518,  193,    0
100434,19920519,  254,    0
100434,19920520,  225,    0
100434,19920521,  267,    0
100434,19920522,  269,    0
100434,19920523,  266,    0
100434,19920524,  258,    0
100434,19920525,  253,    0
100434,19920526,  223,    0
100434,19920527,  238,    0
100434,19920528,  250,    0
100434,19920529,  259,    0
100434,19920530,  256,    0
100434,19920531,  260,    0
100434,19920601,  263,    0
100434,19920602,  262,    0
100434,19920603,  274,    0
100434,19920604,  271,    0
100434,19920605,  276,    0
100434,19920606,  260,    0
100434,19920607,  267,    0
100434,19920608,  269,    0
100434,19920609,  246,    0
100434,19920610,  226,    0
100434,19920611,  253,    0
100434,19920612,  229,    0
100434,19920613,  220,    0
100434,19920614,  222,    0
100434,19920615,  218,    0
100434,19920616,  172,    0
100434,19920617,  173,    0
100434,19920618,  174,    0
100434,19920619,  231,    0
100434,19920620,  180,    0
100434,19920621,  169,    0
100434,19920622,  163,    0
100434,19920623,  172,    0
100434,19920624,  186,    0
100434,19920625,  213,    0
100434,19920626,  224,    0
100434,19920627,  210,    0
100434,19920628,  203,    0
100434,19920629,  269,    0
100434,19920630,  276,    0
100434,19920701,  192,    0
100434,19920702,  194,    0
100434,19920703,  186,    0
100434,19920704,  237,    0
100434,19920705,  247,    0
100434,19920706,  189,    0
100434,19920707,  192,    0
100434,19920708,  189,    0
100434,19920709,  189,    0
100434,19920710,  201,    0
100434,19920711,  200,    0
100434,19920712,  220,    0
100434,19920713,  205,    0
100434,19920714,  186,    0
100434,19920715,  162,    0
100434,19920716,  193,    0
100434,19920717,  217,    0
100434,19920718,  190,    0
100434,19920719,  187,    0
100434,19920720,  212,    0
100434,19920721,  287,    0
100434,19920722,  206,    0
100434,19920723,  209,    0
100434,19920724,  244,    0
100434,19920725,  298,    0
100434,19920726,  209,    0
100434,19920727,  196,    0
100434,19920728,  184,    0
100434,19920729,  182,    0
100434,19920730,  210,    0
100434,19920731,  194,    0
100434,19920801,  244,    0
100434,19920802,  203,    0
100434,19920803,  212,    0
100434,19920804,  193,    0
100434,19920805,  179,    0
100434,19920806,  197,    0
100434,19920807,  184,    0
100434,19920808,  211,    0
100434,19920809,  271,    0
100434,19920810,  233,    0
100434,19920811,  178,    0
100434,19920812,  197,    0
100434,19920813,  172,    0
100434,19920814,  178,    0
100434,19920815,  172,    0
100434,19920816,  185,    0
100434,19920817,  175,    0
100434,19920818,  179,    0
100434,19920819,  192,    0
100434,19920820,  218,    0
100434,19920821,  147,    0
100434,19920822,  153,    0
100434,19920823,  172,    0
100434,19920824,  149,    0
100434,19920825,  169,    0
100434,19920826,  184,    0
100434,19920827,  169,    0
100434,19920828,  186,    0
100434,19920829,  163,    0
100434,19920830,  186,    0
100434,19920831,  175,    0
100434,19920901,  179,    0
100434,19920902,  168,    0
100434,19920903,  147,    0
100434,19920904,  164,    0
100434,19920905,  167,    0
100434,19920906,  172,    0
100434,19920907,  163,    0
100434,19920908,  164,    0
100434,19920909,  153,    0
100434,19920910,  185,    0
100434,19920911,  212,    0
100434,19920912,  167,    0
100434,19920913,  159,    0
100434,19920914,  129,    0
100434,19920915,  148,    0
100434,19920916,  146,    0
100434,19920917,  167,    0
100434,19920918,  183,    0
100434,19920919,  177,    0
100434,19920920,  189,    0
100434,19920921,  172,    0
100434,19920922,  181,    0
100434,19920923,  176,    0
100434,19920924,  173,    0
100434,19920925,  183,    0
100434,19920926,  210,    0
100434,19920927,  162,    0
100434,19920928,  183,    0
100434,19920929,  169,    0
100434,19920930,  119,    0
100434,19921001,  167,    0
100434,19921002,  147,    0
100434,19921003,  143,    0
100434,19921004,  120,    0
100434,19921005,  103,    0
100434,19921006,  123,    0
100434,19921007,  153,    0
100434,19921008,  126,    0
100434,19921009,  132,    0
100434,19921010,  123,    0
100434,19921011,  130,    0
100434,19921012,   99,    0
100434,19921013,  110,    0
100434,19921014,   95,    0
100434,19921015,   49,    0
100434,19921016,   43,    0
100434,19921017,   60,    0
100434,19921018,   83,    0
100434,19921019,   98,    0
100434,19921020,  111,    0
100434,19921021,   82,    0
100434,19921022,   46,    0
100434,19921023,   59,    0
100434,19921024,   83,    0
100434,19921025,   99,    0
100434,19921026,   70,    0
100434,19921027,   77,    0
100434,19921028,   56,    0
100434,19921029,   59,    0
100434,19921030,   60,    0
100434,19921031,   83,    0
100434,19921101,   92,    0
100434,19921102,   97,    0
100434,19921103,   95,    0
100434,19921104,   89,    0
100434,19921105,  107,    0
100434,19921106,  111,    0
100434,19921107,   90,    0
100434,19921108,   54,    0
100434,19921109,   85,    0
100434,19921110,   91,    0
100434,19921111,   59,    0
100434,19921112,   70,    0
100434,19921113,   77,    0
100434,19921114,   78,    0
100434,19921115,   34,    0
100434,19921116,   58,    0
100434,19921117,   62,    0
100434,19921118,   71,    0
100434,19921119,   76,    0
100434,19921120,   75,    0
100434,19921121,   71,    0
100434,19921122,   50,    0
100434,19921123,   93,    0
100434,19921124,   87,    0
100434,19921125,   91,    0
100434,19921126,   77,    0
100434,19921127,   77,    0
100434,19921128,   73,    0
100434,19921129,   63,    0
100434,19921130,  104,    0
100434,19921201,   94,    0
100434,19921202,   95,    0
100434,19921203,   74,    0
100434,19921204,   56,    0
100434,19921205,   55,    0
100434,19921206,   63,    0
100434,19921207,   49,    0
100434,19921208,   52,    0
100434,19921209,   38,    0
100434,19921210,   69,    0
100434,19921211,   68,    0
100434,19921212,   59,    0
100434,19921213,   84,    0
100434,19921214,   85,    0
100434,19921215,   82,    0
100434,19921216,   74,    0
100434,19921217,   63,    0
100434,19921218,   83,    0
100434,19921219,   61,    0
100434,19921220,   37,    0
100434,19921221,    6,    0
100434,19921222,    4,    0
100434,19921223,   12,    0
100434,19921224,   24,    0
100434,19921225,   52,    0
100434,19921226,   56,    0
100434,19921227,   33,    0
100434,19921228,   55,    0
100434,19921229,   56,    0
100434,19921230,   34,    0
100434,19921231,   10,    0
100434,19930101,    6,    0
100434,19930102,    9,    0
100434,19930103,  -21,    0
100434,19930104,  -29,    0
100434,19930105,   50,    0
100434,19930106,   47,    0
100434,19930107,   49,    0
100434,19930108,   51,    0
100434,19930109,   64,    0
100434,19930110,   71,    0
100434,19930111,   47,    0
100434,19930112,   56,    0
100434,19930113,   61,    0
100434,19930114,   63,    0
100434,19930115,   72,    0
100434,19930116,   83,    0
100434,19930117,   78,    0
100434,19930118,   57,    0
100434,19930119,   63,    0
100434,19930120,   72,    0
100434,19930121,   81,    0
100434,19930122,   71,    0
100434,19930123,   74,    0
100434,19930124,   69,    0
100434,19930125,   46,    0
100434,19930126,   40,    0
100434,19930127,   23,    0
100434,19930128,   20,    0
100434,19930129,   -3,    0
100434,19930130,   42,    0
100434,19930131,   59,    0
100434,19930201,   52,    0
100434,19930202,   55,    0
100434,19930203,   63,    0
100434,19930204,   69,    0
100434,19930205,   67,    0
100434,19930206,   24,    0
100434,19930207,   60,    0
100434,19930208,   63,    0
100434,19930209,   69,    0
100434,19930210,   34,    0
100434,19930211,   28,    0
100434,19930212,   43,    0
100434,19930213,   45,    0
100434,19930214,   35,    0
100434,19930215,   53,    0
100434,19930216,   70,    0
100434,19930217,   77,    0
100434,19930218,   55,    0
100434,19930219,   54,    0
100434,19930220,   53,    0
100434,19930221,   12,    0
100434,19930222,   23,    0
100434,19930223,   32,    0
100434,19930224,    5,    0
100434,19930225,   24,    0
100434,19930226,   26,    0
100434,19930227,   17,    0
100434,19930228,   14,    0
100434,19930301,   17,    0
100434,19930302,    2,    0
100434,19930303,    7,    0
100434,19930304,   29,    0
100434,19930305,   67,    0
100434,19930306,   67,    0
100434,19930307,   84,    0
100434,19930308,   43,    0
100434,19930309,   34,    0
100434,19930310,   46,    0
100434,19930311,   50,    0
100434,19930312,   70,    0
100434,19930313,  111,    0
100434,19930314,  119,    0
100434,19930315,   75,    0
100434,19930316,   76,    0
100434,19930317,   74,    0
100434,19930318,   64,    0
100434,19930319,   71,    0
100434,19930320,   81,    0
100434,19930321,   71,    0
100434,19930322,   69,    0
100434,19930323,   66,    0
100434,19930324,   53,    0
100434,19930325,   77,    0
100434,19930326,   67,    0
100434,19930327,   64,    0
100434,19930328,   72,    0
100434,19930329,   63,    0
100434,19930330,   71,    0
100434,19930331,   51,    0
100434,19930401,   85,    0
100434,19930402,   94,    0
100434,19930403,   81,    0
100434,19930404,   86,    0
100434,19930405,   99,    0
100434,19930406,  106,    0
100434,19930407,   56,    0
100434,19930408,   54,    0
100434,19930409,   75,    0
100434,19930410,   68,    0
100434,19930411,   79,    0
100434,19930412,   94,    0
100434,19930413,  107,    0
100434,19930414,  121,    0
100434,19930415,  115,    0
100434,19930416,   90,    0
100434,19930417,   74,    0
100434,19930418,   87,    0
100434,19930419,   79,    0
100434,19930420,   97,    0
100434,19930421,  124,    0
100434,19930422,  134,    0
100434,19930423,  118,    0
100434,19930424,  195,    0
100434,19930425,  216,    0
100434,19930426,  251,    0
100434,19930427,  112,    0
100434,19930428,  233,    0
100434,19930429,  201,    0
100434,19930430,  230,    0
100434,19930501,  237,    0
100434,19930502,  197,    0
100434,19930503,  133,    0
100434,19930504,  101,    0
100434,19930505,  115,    0
100434,19930506,  147,    0
100434,19930507,  118,    0
100434,19930508,  167,    0
100434,19930509,  192,    0
100434,19930510,  216,    0
100434,19930511,  227,    0
100434,19930512,  240,    0
100434,19930513,  115,    0
100434,19930514,  146,    0
100434,19930515,  169,    0
100434,19930516,  149,    0
100434,19930517,  213,    0
100434,19930518,  224,    0
100434,19930519,  251,    0
100434,19930520,  263,    0
100434,19930521,  254,    0
100434,19930522,  192,    0
100434,19930523,  177,    0
100434,19930524,  136,    0
100434,19930525,  156,    0
100434,19930526,  185,    0
100434,19930527,  189,    0
100434,19930528,  173,    0
100434,19930529,  137,    0
100434,19930530,  173,    0
100434,19930531,  144,    0
100434,19930601,  137,    0
100434,19930602,  141,    0
100434,19930603,  183,    0
100434,19930604,  165,    0
100434,19930605,  174,    0
100434,19930606,  165,    0
100434,19930607,  164,    0
100434,19930608,  170,    0
100434,19930609,  224,    0
100434,19930610,  264,    0
100434,19930611,  277,    0
100434,19930612,  186,    0
100434,19930613,  166,    0
100434,19930614,  147,    0
100434,19930615,  144,    0
100434,19930616,  161,    0
100434,19930617,  150,    0
100434,19930618,  156,    0
100434,19930619,  175,    0
100434,19930620,  153,    0
100434,19930621,  154,    0
100434,19930622,  160,    0
100434,19930623,  150,    0
100434,19930624,  153,    0
100434,19930625,  129,    0
100434,19930626,  161,    0
100434,19930627,  158,    0
100434,19930628,  203,    0
100434,19930629,  146,    0
100434,19930630,  224,    0
100434,19930701,  163,    0
100434,19930702,  180,    0
100434,19930703,  171,    0
100434,19930704,  180,    0
100434,19930705,  153,    0
100434,19930706,  147,    0
100434,19930707,  145,    0
100434,19930708,  142,    0
100434,19930709,  153,    0
100434,19930710,  164,    0
100434,19930711,  182,    0
100434,19930712,  142,    0
100434,19930713,  151,    0
100434,19930714,  172,    0
100434,19930715,  169,    0
100434,19930716,  191,    0
100434,19930717,  164,    0
100434,19930718,  149,    0
100434,19930719,  187,    0
100434,19930720,  145,    0
100434,19930721,  166,    0
100434,19930722,  160,    0
100434,19930723,  173,    0
100434,19930724,  195,    0
100434,19930725,  166,    0
100434,19930726,  178,    0
100434,19930727,  183,    0
100434,19930728,  184,    0
100434,19930729,  204,    0
100434,19930730,  179,    0
100434,19930731,  182,    0
100434,19930801,  187,    0
100434,19930802,  199,    0
100434,19930803,  186,    0
100434,19930804,  198,    0
100434,19930805,  206,    0
100434,19930806,  153,    0
100434,19930807,  181,    0
100434,19930808,  186,    0
100434,19930809,  153,    0
100434,19930810,  169,    0
100434,19930811,  165,    0
100434,19930812,  169,    0
100434,19930813,  166,    0
100434,19930814,  207,    0
100434,19930815,  178,    0
100434,19930816,  165,    0
100434,19930817,  159,    0
100434,19930818,  162,    0
100434,19930819,  184,    0
100434,19930820,  183,    0
100434,19930821,  164,    0
100434,19930822,  149,    0
100434,19930823,  175,    0
100434,19930824,  164,    0
100434,19930825,  165,    0
100434,19930826,  169,    0
100434,19930827,  173,    0
100434,19930828,  179,    0
100434,19930829,  159,    0
100434,19930830,  157,    0
100434,19930831,  169,    0
100434,19930901,  162,    0
100434,19930902,  161,    0
100434,19930903,  153,    0
100434,19930904,  156,    0
100434,19930905,  167,    0
100434,19930906,  155,    0
100434,19930907,  148,    0
100434,19930908,  177,    0
100434,19930909,  176,    0
100434,19930910,  143,    0
100434,19930911,  126,    0
100434,19930912,  134,    0
100434,19930913,  130,    0
100434,19930914,   87,    0
100434,19930915,   94,    0
100434,19930916,   87,    0
100434,19930917,   97,    0
100434,19930918,  143,    0
100434,19930919,  135,    0
100434,19930920,  169,    0
100434,19930921,  149,    0
100434,19930922,  164,    0
100434,19930923,  145,    0
100434,19930924,  129,    0
100434,19930925,  111,    0
100434,19930926,   95,    0
100434,19930927,  108,    0
