EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 10-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DENMARK, KOEBENHAVN: LANDBOHOJSKOLEN (STAID: 119).
Blended and updated with sources: 100440 100442 117956 171539 906180 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
117956,19900614,  203,    0
117956,19900615,  194,    0
117956,19900616,  172,    0
117956,19900617,  196,    0
117956,19900618,  171,    0
117956,19900619,  201,    0
117956,19900620,  211,    0
117956,19900621,  206,    0
117956,19900622,  209,    0
117956,19900623,  200,    0
117956,19900624,  204,    0
117956,19900625,  204,    0
117956,19900626,  216,    0
117956,19900627,  224,    0
117956,19900628,  212,    0
117956,19900629,  234,    0
117956,19900630,  212,    0
117956,19900701,  213,    0
117956,19900702,  218,    0
117956,19900703,  198,    0
117956,19900704,  178,    0
117956,19900705,  184,    0
117956,19900706,  182,    0
117956,19900707,  188,    0
117956,19900708,  184,    0
117956,19900709,  177,    0
117956,19900710,  181,    0
117956,19900711,  178,    0
117956,19900712,  210,    0
117956,19900713,  203,    0
117956,19900714,  176,    0
117956,19900715,  202,    0
117956,19900716,  224,    0
117956,19900717,  238,    0
117956,19900718,  210,    0
117956,19900719,  234,    0
117956,19900720,  236,    0
117956,19900721,  250,    0
117956,19900722,  226,    0
117956,19900723,  225,    0
117956,19900724,  204,    0
117956,19900725,  202,    0
117956,19900726,  229,    0
117956,19900727,  241,    0
117956,19900728,  252,    0
117956,19900729,  237,    0
117956,19900730,  238,    0
117956,19900731,  268,    0
117956,19900801,  266,    0
117956,19900802,  256,    0
117956,19900803,  264,    0
117956,19900804,  266,    0
117956,19900805,  290,    0
117956,19900806,  213,    0
117956,19900807,  214,    0
117956,19900808,  219,    0
117956,19900809,  183,    0
117956,19900810,  218,    0
117956,19900811,  188,    0
117956,19900812,  204,    0
117956,19900813,  240,    0
117956,19900814,  248,    0
117956,19900815,  255,    0
117956,19900816,  239,    0
117956,19900817,  206,    0
117956,19900818,  202,    0
117956,19900819,  187,    0
117956,19900820,  198,    0
117956,19900821,  188,    0
117956,19900822,  207,    0
117956,19900823,  210,    0
117956,19900824,  212,    0
117956,19900825,  220,    0
117956,19900826,  225,    0
117956,19900827,  219,    0
117956,19900828,  220,    0
117956,19900829,  236,    0
117956,19900830,  256,    0
117956,19900831,  256,    0
117956,19900901,  192,    0
117956,19900902,  175,    0
117956,19900903,  199,    0
117956,19900904,  168,    0
117956,19900905,  170,    0
117956,19900906,  183,    0
117956,19900907,  187,    0
117956,19900908,  185,    0
117956,19900909,  186,    0
117956,19900910,  184,    0
117956,19900911,  188,    0
117956,19900912,  183,    0
117956,19900913,  179,    0
117956,19900914,  194,    0
117956,19900915,  183,    0
117956,19900916,  182,    0
117956,19900917,  191,    0
117956,19900918,  167,    0
117956,19900919,  161,    0
117956,19900920,  160,    0
117956,19900921,  148,    0
117956,19900922,  123,    0
117956,19900923,  140,    0
117956,19900924,  166,    0
117956,19900925,  144,    0
117956,19900926,  111,    0
117956,19900927,  122,    0
117956,19900928,  133,    0
117956,19900929,  141,    0
117956,19900930,  167,    0
117956,19901001,  161,    0
117956,19901002,  140,    0
117956,19901003,  145,    0
117956,19901004,  164,    0
117956,19901005,  168,    0
117956,19901006,  144,    0
117956,19901007,  151,    0
117956,19901008,  138,    0
117956,19901009,  122,    0
117956,19901010,  134,    0
117956,19901011,  155,    0
117956,19901012,  140,    0
117956,19901013,  130,    0
117956,19901014,  162,    0
117956,19901015,  180,    0
117956,19901016,  184,    0
117956,19901017,  188,    0
117956,19901018,  149,    0
117956,19901019,  137,    0
117956,19901020,  130,    0
117956,19901021,   84,    0
117956,19901022,   92,    0
117956,19901023,  107,    0
117956,19901024,  122,    0
117956,19901025,  132,    0
117956,19901026,  135,    0
117956,19901027,  127,    0
117956,19901028,   95,    0
117956,19901029,  124,    0
117956,19901030,   98,    0
117956,19901031,  111,    0
117956,19901101,  103,    0
117956,19901102,   97,    0
117956,19901103,  111,    0
117956,19901104,   76,    0
117956,19901105,   64,    0
117956,19901106,   65,    0
117956,19901107,  104,    0
117956,19901108,   77,    0
117956,19901109,  106,    0
117956,19901110,   78,    0
117956,19901111,   54,    0
117956,19901112,   55,    0
117956,19901113,   79,    0
117956,19901114,   94,    0
117956,19901115,  105,    0
117956,19901116,  110,    0
117956,19901117,  130,    0
117956,19901118,   95,    0
117956,19901119,   92,    0
117956,19901120,   87,    0
117956,19901121,   66,    0
117956,19901122,   44,    0
117956,19901123,   43,    0
117956,19901124,   53,    0
117956,19901125,   57,    0
117956,19901126,   62,    0
117956,19901127,   68,    0
117956,19901128,   47,    0
117956,19901129,   80,    0
117956,19901130,   88,    0
117956,19901201,   17,    0
117956,19901202,   40,    0
117956,19901203,   85,    0
117956,19901204,   94,    0
117956,19901205,   57,    0
117956,19901206,   32,    0
117956,19901207,   60,    0
117956,19901208,   65,    0
117956,19901209,   45,    0
117956,19901210,   47,    0
117956,19901211,   51,    0
117956,19901212,   42,    0
117956,19901213,   48,    0
117956,19901214,   40,    0
117956,19901215,   32,    0
117956,19901216,   38,    0
117956,19901217,   30,    0
117956,19901218,   31,    0
117956,19901219,   33,    0
117956,19901220,   27,    0
117956,19901221,   48,    0
117956,19901222,   44,    0
117956,19901223,   64,    0
117956,19901224,   66,    0
117956,19901225,   50,    0
117956,19901226,   32,    0
117956,19901227,   66,    0
117956,19901228,   68,    0
117956,19901229,   60,    0
117956,19901230,   80,    0
117956,19901231,   57,    0
117956,19910101,   60,    0
117956,19910102,   53,    0
117956,19910103,   74,    0
117956,19910104,   88,    0
117956,19910105,   74,    0
117956,19910106,   60,    0
117956,19910107,   73,    0
117956,19910108,   58,    0
117956,19910109,   89,    0
117956,19910110,   82,    0
117956,19910111,  105,    0
117956,19910112,   80,    0
117956,19910113,   57,    0
117956,19910114,   41,    0
117956,19910115,   40,    0
117956,19910116,    5,    0
117956,19910117,   30,    0
117956,19910118,   40,    0
117956,19910119,   41,    0
117956,19910120,   48,    0
117956,19910121,   43,    0
117956,19910122,   61,    0
117956,19910123,   40,    0
117956,19910124,   59,    0
117956,19910125,   64,    0
117956,19910126,   59,    0
117956,19910127,   53,    0
117956,19910128,   29,    0
117956,19910129,   15,    0
117956,19910130,   22,    0
117956,19910131,   15,    0
117956,19910201,    2,    0
117956,19910202,   -5,    0
117956,19910203,    2,    0
117956,19910204,   10,    0
117956,19910205,   34,    0
117956,19910206,   20,    0
117956,19910207,   11,    0
117956,19910208,    3,    0
117956,19910209,   16,    0
117956,19910210,   -5,    0
117956,19910211,   11,    0
117956,19910212,   22,    0
117956,19910213,   -6,    0
117956,19910214,    3,    0
117956,19910215,  -14,    0
117956,19910216,    6,    0
117956,19910217,    1,    0
117956,19910218,   14,    0
117956,19910219,   28,    0
117956,19910220,   30,    0
117956,19910221,   37,    0
117956,19910222,   30,    0
117956,19910223,   44,    0
117956,19910224,   66,    0
117956,19910225,  108,    0
117956,19910226,   70,    0
117956,19910227,   80,    0
117956,19910228,    6,    0
117956,19910301,   22,    0
117956,19910302,   39,    0
117956,19910303,   44,    0
117956,19910304,   48,    0
117956,19910305,   60,    0
117956,19910306,   66,    0
117956,19910307,   48,    0
117956,19910308,   54,    0
117956,19910309,   66,    0
117956,19910310,   44,    0
117956,19910311,   65,    0
117956,19910312,   77,    0
117956,19910313,   90,    0
117956,19910314,  108,    0
117956,19910315,  134,    0
117956,19910316,   89,    0
117956,19910317,   50,    0
117956,19910318,  100,    0
117956,19910319,   66,    0
117956,19910320,   88,    0
117956,19910321,   86,    0
117956,19910322,  112,    0
117956,19910323,   83,    0
117956,19910324,   90,    0
117956,19910325,   82,    0
117956,19910326,  106,    0
117956,19910327,  124,    0
117956,19910328,   84,    0
117956,19910329,   72,    0
117956,19910330,  100,    0
117956,19910331,  112,    0
117956,19910401,   76,    0
117956,19910402,  104,    0
117956,19910403,  103,    0
117956,19910404,  134,    0
117956,19910405,   90,    0
117956,19910406,  118,    0
117956,19910407,  136,    0
117956,19910408,  115,    0
117956,19910409,  119,    0
117956,19910410,  111,    0
117956,19910411,  126,    0
117956,19910412,  141,    0
117956,19910413,  168,    0
117956,19910414,  174,    0
117956,19910415,  193,    0
117956,19910416,  165,    0
117956,19910417,   79,    0
117956,19910418,   71,    0
117956,19910419,   68,    0
117956,19910420,   56,    0
117956,19910421,   63,    0
117956,19910422,   72,    0
117956,19910423,   60,    0
117956,19910424,   80,    0
117956,19910425,  123,    0
117956,19910426,  124,    0
117956,19910427,   83,    0
117956,19910428,  119,    0
117956,19910429,   91,    0
117956,19910430,   58,    0
117956,19910501,   80,    0
117956,19910502,   74,    0
117956,19910503,   88,    0
117956,19910504,  100,    0
117956,19910505,   94,    0
117956,19910506,   88,    0
117956,19910507,  137,    0
117956,19910508,  111,    0
117956,19910509,  130,    0
117956,19910510,  149,    0
117956,19910511,  148,    0
117956,19910512,  180,    0
117956,19910513,  156,    0
117956,19910514,  138,    0
117956,19910515,  151,    0
117956,19910516,  134,    0
117956,19910517,  140,    0
117956,19910518,  130,    0
117956,19910519,  138,    0
117956,19910520,  162,    0
117956,19910521,  168,    0
117956,19910522,  172,    0
117956,19910523,  148,    0
117956,19910524,  120,    0
117956,19910525,  162,    0
117956,19910526,  164,    0
117956,19910527,  161,    0
117956,19910528,  157,    0
117956,19910529,  184,    0
117956,19910530,  188,    0
117956,19910531,  230,    0
117956,19910601,  194,    0
117956,19910602,  130,    0
117956,19910603,  147,    0
117956,19910604,  141,    0
117956,19910605,  103,    0
117956,19910606,  139,    0
117956,19910607,  148,    0
117956,19910608,  132,    0
117956,19910609,  158,    0
117956,19910610,  164,    0
117956,19910611,  182,    0
117956,19910612,  150,    0
117956,19910613,  154,    0
117956,19910614,  183,    0
117956,19910615,  158,    0
117956,19910616,  165,    0
117956,19910617,  152,    0
117956,19910618,  160,    0
117956,19910619,  138,    0
117956,19910620,  149,    0
117956,19910621,  163,    0
117956,19910622,  184,    0
117956,19910623,  202,    0
117956,19910624,  200,    0
117956,19910625,  154,    0
117956,19910626,  174,    0
117956,19910627,  192,    0
117956,19910628,  188,    0
117956,19910629,  175,    0
117956,19910630,  162,    0
117956,19910701,  170,    0
117956,19910702,  189,    0
117956,19910703,  213,    0
117956,19910704,  250,    0
117956,19910705,  264,    0
117956,19910706,  286,    0
117956,19910707,  302,    0
117956,19910708,  301,    0
117956,19910709,  293,    0
117956,19910710,  243,    0
117956,19910711,  226,    0
117956,19910712,  240,    0
117956,19910713,  228,    0
117956,19910714,  210,    0
117956,19910715,  223,    0
117956,19910716,  198,    0
117956,19910717,  197,    0
117956,19910718,  216,    0
117956,19910719,  210,    0
117956,19910720,  170,    0
117956,19910721,  210,    0
117956,19910722,  178,    0
117956,19910723,  182,    0
117956,19910724,  178,    0
117956,19910725,  221,    0
117956,19910726,  170,    0
117956,19910727,  224,    0
117956,19910728,  288,    0
117956,19910729,  239,    0
117956,19910730,  253,    0
117956,19910731,  260,    0
117956,19910801,  262,    0
117956,19910802,  231,    0
117956,19910803,  246,    0
117956,19910804,  260,    0
117956,19910805,  235,    0
117956,19910806,  246,    0
117956,19910807,  231,    0
117956,19910808,  243,    0
117956,19910809,  238,    0
117956,19910810,  220,    0
117956,19910811,  238,    0
117956,19910812,  240,    0
117956,19910813,  208,    0
117956,19910814,  211,    0
117956,19910815,  204,    0
117956,19910816,  214,    0
117956,19910817,  212,    0
117956,19910818,  170,    0
117956,19910819,  199,    0
117956,19910820,  218,    0
117956,19910821,  182,    0
117956,19910822,  222,    0
117956,19910823,  215,    0
117956,19910824,  234,    0
117956,19910825,  228,    0
117956,19910826,  212,    0
117956,19910827,  211,    0
117956,19910828,  222,    0
117956,19910829,  209,    0
117956,19910830,  214,    0
117956,19910831,  204,    0
117956,19910901,  212,    0
117956,19910902,  204,    0
117956,19910903,  242,    0
117956,19910904,  247,    0
117956,19910905,  219,    0
117956,19910906,  200,    0
117956,19910907,  162,    0
117956,19910908,  148,    0
117956,19910909,  208,    0
117956,19910910,  186,    0
117956,19910911,  194,    0
117956,19910912,  170,    0
117956,19910913,  174,    0
117956,19910914,  178,    0
117956,19910915,  190,    0
117956,19910916,  206,    0
117956,19910917,  180,    0
117956,19910918,  195,    0
117956,19910919,  170,    0
117956,19910920,  190,    0
117956,19910921,  182,    0
117956,19910922,  166,    0
117956,19910923,  174,    0
117956,19910924,  162,    0
117956,19910925,  174,    0
117956,19910926,  172,    0
117956,19910927,  176,    0
117956,19910928,  154,    0
117956,19910929,  148,    0
117956,19910930,  142,    0
117956,19911001,  166,    0
117956,19911002,  138,    0
117956,19911003,  140,    0
117956,19911004,  138,    0
117956,19911005,  166,    0
117956,19911006,  144,    0
117956,19911007,  150,    0
117956,19911008,  152,    0
117956,19911009,  198,    0
117956,19911010,  190,    0
117956,19911011,  174,    0
117956,19911012,  170,    0
117956,19911013,  172,    0
117956,19911014,  156,    0
117956,19911015,  136,    0
117956,19911016,  144,    0
117956,19911017,  150,    0
117956,19911018,  118,    0
117956,19911019,  120,    0
117956,19911020,  116,    0
117956,19911021,   50,    0
117956,19911022,   84,    0
117956,19911023,  102,    0
117956,19911024,   84,    0
117956,19911025,  118,    0
117956,19911026,  118,    0
117956,19911027,  120,    0
117956,19911028,  106,    0
117956,19911029,  102,    0
117956,19911030,  110,    0
117956,19911031,   76,    0
117956,19911101,   58,    0
117956,19911102,   82,    0
117956,19911103,  118,    0
117956,19911104,  110,    0
117956,19911105,  112,    0
117956,19911106,   84,    0
117956,19911107,   88,    0
117956,19911108,  106,    0
117956,19911109,  100,    0
117956,19911110,  102,    0
117956,19911111,   76,    0
117956,19911112,   82,    0
117956,19911113,   84,    0
117956,19911114,   84,    0
117956,19911115,   84,    0
117956,19911116,   84,    0
117956,19911117,   78,    0
117956,19911118,   52,    0
117956,19911119,   55,    0
117956,19911120,   46,    0
117956,19911121,   24,    0
117956,19911122,   38,    0
117956,19911123,   90,    0
117956,19911124,   92,    0
117956,19911125,   78,    0
117956,19911126,   74,    0
117956,19911127,   76,    0
117956,19911128,   70,    0
117956,19911129,   72,    0
117956,19911130,   82,    0
117956,19911201,   60,    0
117956,19911202,   52,    0
117956,19911203,   56,    0
117956,19911204,   70,    0
117956,19911205,   80,    0
117956,19911206,   42,    0
117956,19911207,   62,    0
117956,19911208,   60,    0
117956,19911209,   42,    0
117956,19911210,   36,    0
117956,19911211,   15,    0
117956,19911212,   25,    0
117956,19911213,   58,    0
117956,19911214,   82,    0
117956,19911215,   94,    0
117956,19911216,   76,    0
117956,19911217,   61,    0
117956,19911218,   64,    0
117956,19911219,   66,    0
117956,19911220,   80,    0
117956,19911221,   50,    0
117956,19911222,   46,    0
117956,19911223,   76,    0
117956,19911224,   97,    0
117956,19911225,   52,    0
117956,19911226,   60,    0
117956,19911227,   74,    0
117956,19911228,   48,    0
117956,19911229,   69,    0
117956,19911230,   80,    0
117956,19911231,   72,    0
117956,19920101,   80,    0
117956,19920102,   88,    0
117956,19920103,   96,    0
117956,19920104,   96,    0
117956,19920105,   68,    0
117956,19920106,   50,    0
117956,19920107,   74,    0
117956,19920108,   84,    0
117956,19920109,   96,    0
117956,19920110,   58,    0
117956,19920111,   30,    0
117956,19920112,   80,    0
117956,19920113,   66,    0
117956,19920114,   70,    0
117956,19920115,   80,    0
117956,19920116,   70,    0
117956,19920117,   70,    0
117956,19920118,   76,    0
117956,19920119,   80,    0
117956,19920120,   65,    0
117956,19920121,    4,    0
117956,19920122,   12,    0
117956,19920123,   14,    0
117956,19920124,   22,    0
117956,19920125,   29,    0
117956,19920126,   30,    0
117956,19920127,   40,    0
117956,19920128,   50,    0
117956,19920129,   52,    0
117956,19920130,   50,    0
117956,19920131,   62,    0
117956,19920201,   28,    0
117956,19920202,   43,    0
117956,19920203,   54,    0
117956,19920204,   56,    0
117956,19920205,   54,    0
117956,19920206,   50,    0
117956,19920207,   80,    0
117956,19920208,   81,    0
117956,19920209,   68,    0
117956,19920210,   56,    0
117956,19920211,   64,    0
117956,19920212,   68,    0
117956,19920213,   70,    0
117956,19920214,   92,    0
117956,19920215,   76,    0
117956,19920216,   78,    0
117956,19920217,   32,    0
117956,19920218,    0,    0
117956,19920219,   24,    0
117956,19920220,   30,    0
117956,19920221,   56,    0
117956,19920222,   64,    0
117956,19920223,   84,    0
117956,19920224,   94,    0
117956,19920225,   92,    0
117956,19920226,   76,    0
117956,19920227,   60,    0
117956,19920228,   74,    0
117956,19920229,   96,    0
117956,19920301,   64,    0
117956,19920302,  122,    0
117956,19920303,   94,    0
117956,19920304,   82,    0
117956,19920305,  108,    0
117956,19920306,  104,    0
117956,19920307,   80,    0
117956,19920308,   94,    0
117956,19920309,   74,    0
117956,19920310,   85,    0
117956,19920311,   84,    0
117956,19920312,   76,    0
117956,19920313,   77,    0
117956,19920314,   76,    0
117956,19920315,   36,    0
117956,19920316,   34,    0
117956,19920317,   64,    0
117956,19920318,   76,    0
117956,19920319,   84,    0
117956,19920320,  102,    0
117956,19920321,   88,    0
117956,19920322,   86,    0
117956,19920323,   64,    0
117956,19920324,   70,    0
117956,19920325,   72,    0
117956,19920326,   70,    0
117956,19920327,   72,    0
117956,19920328,   62,    0
117956,19920329,   40,    0
117956,19920330,   58,    0
117956,19920331,   54,    0
117956,19920401,   72,    0
117956,19920402,   80,    0
117956,19920403,   98,    0
117956,19920404,  108,    0
117956,19920405,   74,    0
117956,19920406,  110,    0
117956,19920407,   88,    0
117956,19920408,  108,    0
117956,19920409,  120,    0
117956,19920410,  122,    0
117956,19920411,  146,    0
117956,19920412,  150,    0
117956,19920413,  134,    0
117956,19920414,  114,    0
117956,19920415,   90,    0
117956,19920416,   90,    0
117956,19920417,   32,    0
117956,19920418,   84,    0
117956,19920419,   92,    0
117956,19920420,  112,    0
117956,19920421,  114,    0
117956,19920422,  106,    0
117956,19920423,   88,    0
117956,19920424,   84,    0
117956,19920425,  104,    0
117956,19920426,  120,    0
117956,19920427,  150,    0
117956,19920428,  146,    0
117956,19920429,  144,    0
117956,19920430,  148,    0
117956,19920501,  124,    0
117956,19920502,  146,    0
117956,19920503,  134,    0
117956,19920504,  118,    0
117956,19920505,  144,    0
117956,19920506,  164,    0
117956,19920507,  152,    0
117956,19920508,  152,    0
117956,19920509,  118,    0
117956,19920510,  119,    0
117956,19920511,  104,    0
117956,19920512,  124,    0
117956,19920513,  134,    0
117956,19920514,  184,    0
117956,19920515,  186,    0
117956,19920516,  214,    0
117956,19920517,  175,    0
117956,19920518,  180,    0
117956,19920519,  234,    0
117956,19920520,  244,    0
117956,19920521,  240,    0
117956,19920522,  244,    0
117956,19920523,  270,    0
117956,19920524,  255,    0
117956,19920525,  216,    0
117956,19920526,  216,    0
117956,19920527,  215,    0
117956,19920528,  236,    0
117956,19920529,  215,    0
117956,19920530,  246,    0
117956,19920531,  248,    0
117956,19920601,  242,    0
117956,19920602,  249,    0
117956,19920603,  252,    0
117956,19920604,  272,    0
117956,19920605,  255,    0
117956,19920606,  256,    0
117956,19920607,  250,    0
117956,19920608,  254,    0
117956,19920609,  256,    0
117956,19920610,  230,    0
117956,19920611,  204,    0
117956,19920612,  216,    0
117956,19920613,  206,    0
117956,19920614,  240,    0
117956,19920615,  216,    0
117956,19920616,  236,    0
117956,19920617,  242,    0
117956,19920618,  240,    0
117956,19920619,  230,    0
117956,19920620,  230,    0
117956,19920621,  234,    0
117956,19920622,  178,    0
117956,19920623,  202,    0
117956,19920624,  216,    0
117956,19920625,  222,    0
117956,19920626,  262,    0
117956,19920627,  240,    0
117956,19920628,  256,    0
117956,19920629,  246,    0
117956,19920630,  262,    0
117956,19920701,  292,    0
117956,19920702,  306,    0
117956,19920703,  218,    0
117956,19920704,  212,    0
117956,19920705,  226,    0
117956,19920706,  222,    0
117956,19920707,  224,    0
117956,19920708,  239,    0
117956,19920709,  222,    0
117956,19920710,  244,    0
117956,19920711,  258,    0
117956,19920712,  232,    0
117956,19920713,  220,    0
117956,19920714,  220,    0
117956,19920715,  199,    0
117956,19920716,  180,    0
117956,19920717,  208,    0
117956,19920718,  206,    0
117956,19920719,  227,    0
117956,19920720,  246,    0
117956,19920721,  254,    0
117956,19920722,  289,    0
117956,19920723,  189,    0
117956,19920724,  222,    0
117956,19920725,  225,    0
117956,19920726,  263,    0
117956,19920727,  234,    0
117956,19920728,  214,    0
117956,19920729,  216,    0
117956,19920730,  224,    0
117956,19920731,  211,    0
117956,19920801,  200,    0
117956,19920802,  219,    0
117956,19920803,  250,    0
117956,19920804,  242,    0
117956,19920805,  216,    0
117956,19920806,  234,    0
117956,19920807,  254,    0
117956,19920808,  258,    0
117956,19920809,  216,    0
117956,19920810,  226,    0
117956,19920811,  304,    0
117956,19920812,  212,    0
117956,19920813,  212,    0
117956,19920814,  188,    0
117956,19920815,  197,    0
117956,19920816,  165,    0
117956,19920817,  164,    0
117956,19920818,  198,    0
117956,19920819,  193,    0
117956,19920820,  202,    0
117956,19920821,  197,    0
117956,19920822,  174,    0
117956,19920823,  184,    0
117956,19920824,  186,    0
117956,19920825,  191,    0
117956,19920826,  170,    0
117956,19920827,  216,    0
117956,19920828,  208,    0
117956,19920829,  225,    0
117956,19920830,  202,    0
117956,19920831,  173,    0
117956,19920901,  182,    0
117956,19920902,  150,    0
117956,19920903,  171,    0
117956,19920904,  189,    0
117956,19920905,  188,    0
117956,19920906,  170,    0
117956,19920907,  162,    0
117956,19920908,  168,    0
117956,19920909,  166,    0
117956,19920910,  174,    0
117956,19920911,  182,    0
117956,19920912,  196,    0
117956,19920913,  188,    0
117956,19920914,  182,    0
117956,19920915,  154,    0
117956,19920916,  170,    0
117956,19920917,  158,    0
117956,19920918,  177,    0
117956,19920919,  178,    0
117956,19920920,  161,    0
117956,19920921,  164,    0
117956,19920922,  184,    0
117956,19920923,  191,    0
117956,19920924,  180,    0
117956,19920925,  194,    0
117956,19920926,  180,    0
117956,19920927,  143,    0
117956,19920928,  138,    0
117956,19920929,  154,    0
117956,19920930,  140,    0
117956,19921001,  134,    0
117956,19921002,  144,    0
117956,19921003,  140,    0
117956,19921004,  138,    0
117956,19921005,  131,    0
117956,19921006,  121,    0
117956,19921007,  114,    0
117956,19921008,  134,    0
117956,19921009,  152,    0
117956,19921010,  137,    0
117956,19921011,  125,    0
117956,19921012,  116,    0
117956,19921013,   84,    0
117956,19921014,   86,    0
117956,19921015,   90,    0
117956,19921016,   98,    0
117956,19921017,   62,    0
117956,19921018,   85,    0
117956,19921019,   74,    0
117956,19921020,   96,    0
117956,19921021,   94,    0
117956,19921022,   74,    0
117956,19921023,   50,    0
117956,19921024,   75,    0
117956,19921025,   85,    0
117956,19921026,   86,    0
117956,19921027,   68,    0
117956,19921028,   70,    0
117956,19921029,   84,    0
117956,19921030,   76,    0
117956,19921031,   41,    0
117956,19921101,   60,    0
117956,19921102,   76,    0
117956,19921103,   89,    0
117956,19921104,   86,    0
117956,19921105,  106,    0
117956,19921106,  105,    0
117956,19921107,  121,    0
117956,19921108,   87,    0
117956,19921109,   46,    0
117956,19921110,   62,    0
117956,19921111,   89,    0
117956,19921112,   84,    0
117956,19921113,   66,    0
117956,19921114,   67,    0
117956,19921115,   60,    0
117956,19921116,   27,    0
117956,19921117,   62,    0
117956,19921118,   84,    0
117956,19921119,   72,    0
117956,19921120,   74,    0
117956,19921121,   70,    0
117956,19921122,   60,    0
117956,19921123,   43,    0
117956,19921124,   86,    0
117956,19921125,  102,    0
117956,19921126,  100,    0
117956,19921127,   71,    0
117956,19921128,   72,    0
117956,19921129,   56,    0
117956,19921130,   61,    0
117956,19921201,   84,    0
117956,19921202,   86,    0
117956,19921203,   96,    0
117956,19921204,   90,    0
117956,19921205,   58,    0
117956,19921206,   52,    0
117956,19921207,   49,    0
117956,19921208,   52,    0
117956,19921209,   46,    0
117956,19921210,   53,    0
117956,19921211,   60,    0
117956,19921212,   58,    0
117956,19921213,   52,    0
117956,19921214,   76,    0
117956,19921215,   89,    0
117956,19921216,   85,    0
117956,19921217,   64,    0
117956,19921218,   65,    0
117956,19921219,   57,    0
117956,19921220,   67,    0
117956,19921221,   35,    0
117956,19921222,   24,    0
117956,19921223,   30,    0
117956,19921224,   28,    0
117956,19921225,    7,    0
117956,19921226,    0,    0
117956,19921227,   23,    0
117956,19921228,   20,    0
117956,19921229,   33,    0
117956,19921230,   36,    0
117956,19921231,   26,    0
117956,19930101,   24,    0
117956,19930102,   12,    0
117956,19930103,  -20,    0
117956,19930104,  -14,    0
117956,19930105,    0,    0
117956,19930106,   32,    0
117956,19930107,   49,    0
117956,19930108,   44,    0
117956,19930109,   50,    0
117956,19930110,   65,    0
117956,19930111,   89,    0
117956,19930112,   82,    0
117956,19930113,   52,    0
117956,19930114,   80,    0
117956,19930115,   60,    0
117956,19930116,   91,    0
117956,19930117,  106,    0
117956,19930118,  105,    0
117956,19930119,   60,    0
117956,19930120,   62,    0
117956,19930121,   88,    0
117956,19930122,  106,    0
117956,19930123,   85,    0
117956,19930124,   80,    0
117956,19930125,   76,    0
117956,19930126,   44,    0
117956,19930127,   32,    0
117956,19930128,   18,    0
117956,19930129,   32,    0
117956,19930130,   -4,    0
117956,19930131,    2,    0
117956,19930201,   26,    0
117956,19930202,    6,    0
117956,19930203,   44,    0
117956,19930204,   74,    0
117956,19930205,   74,    0
117956,19930206,   73,    0
117956,19930207,   17,    0
117956,19930208,   46,    0
117956,19930209,   72,    0
117956,19930210,   48,    0
117956,19930211,   18,    0
117956,19930212,   14,    0
117956,19930213,   28,    0
117956,19930214,   42,    0
117956,19930215,   40,    0
117956,19930216,   34,    0
117956,19930217,   70,    0
117956,19930218,   68,    0
117956,19930219,   52,    0
117956,19930220,   53,    0
117956,19930221,   41,    0
117956,19930222,  -20,    0
117956,19930223,   -8,    0
117956,19930224,   -8,    0
117956,19930225,   10,    0
117956,19930226,   10,    0
117956,19930227,   29,    0
117956,19930228,   18,    0
117956,19930301,   20,    0
117956,19930302,   28,    0
117956,19930303,    6,    0
117956,19930304,   30,    0
117956,19930305,   28,    0
117956,19930306,   38,    0
117956,19930307,   82,    0
117956,19930308,   48,    0
117956,19930309,   22,    0
117956,19930310,   54,    0
117956,19930311,   50,    0
117956,19930312,   51,    0
117956,19930313,   66,    0
117956,19930314,   65,    0
117956,19930315,  112,    0
117956,19930316,  130,    0
117956,19930317,   94,    0
117956,19930318,  112,    0
117956,19930319,   90,    0
117956,19930320,   83,    0
117956,19930321,  113,    0
117956,19930322,  104,    0
117956,19930323,   84,    0
117956,19930324,   82,    0
117956,19930325,   74,    0
117956,19930326,   72,    0
117956,19930327,   48,    0
117956,19930328,   56,    0
117956,19930329,   42,    0
117956,19930330,   40,    0
117956,19930331,   54,    0
117956,19930401,   62,    0
117956,19930402,   70,    0
117956,19930403,   99,    0
117956,19930404,  104,    0
117956,19930405,   55,    0
117956,19930406,   72,    0
117956,19930407,   98,    0
117956,19930408,   96,    0
117956,19930409,   60,    0
117956,19930410,   60,    0
117956,19930411,   64,    0
117956,19930412,   78,    0
117956,19930413,   76,    0
117956,19930414,   84,    0
117956,19930415,   95,    0
117956,19930416,  118,    0
117956,19930417,   96,    0
117956,19930418,  108,    0
117956,19930419,  101,    0
117956,19930420,  102,    0
